event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
3097,343.8,64.2,-149.1,A,21.7,27.1,25,22,11.1,83.3,62.9,-25.1,False,2020-07-20 10:08:33,1.0,45.949,-129.996,0.5,0.3,0.2
3099,160.6,42.7,-99.0,B,19.3,18.7,25,23,7.4,95.0,48.4,-71.6,False,2019-06-04 17:39:58,1.0,45.941,-130.016,0.7,0.3,0.2
3098,93.1,84.3,169.8,C,37.0,16.2,26,21,7.3,72.3,39.7,-112.8,False,2017-08-14 06:12:58,1.0,45.976,-130.0,1.6,0.3,0.2
3100,121.5,31.5,178.3,B,6.1,7.9,27,26,0.0,100.0,46.3,-97.0,False,2019-08-04 11:15:01,1.0,45.936,-129.984,1.2,0.3,0.2
310,222.7,83.5,-141.5,A,19.3,20.1,51,40,9.1,91.7,55.0,-53.7,False,2015-03-11 22:02:41,1.0,45.9425,-129.988833,0.51,0.3,0.2
3101,258.8,8.8,150.5,B,33.0,30.6,25,23,0.0,80.0,61.6,-67.0,False,2015-10-06 22:50:31,1.0,45.95,-129.997,0.5,0.3,0.2
3102,261.2,40.8,-136.2,B,29.4,30.8,26,23,0.0,84.0,53.0,-74.7,False,2020-12-02 07:42:24,1.0,45.923,-129.989,0.9,0.3,0.2
3103,57.1,44.5,-149.4,B,13.2,11.5,27,26,0.0,100.0,47.0,-76.6,False,2020-04-13 15:12:20,1.0,45.942,-130.014,0.6,0.3,0.2
3104,343.1,27.6,164.2,C,13.9,17.0,28,25,22.6,97.8,42.8,-92.7,False,2018-03-31 10:10:42,1.0,45.944,-130.017,0.8,0.3,0.2
3105,152.2,43.1,-122.4,A,16.5,17.8,26,23,0.0,96.0,51.9,-62.5,False,2020-01-15 07:45:06,1.0,45.927,-129.985,1.0,0.3,0.2
3108,293.9,13.6,134.8,B,19.7,13.1,24,19,0.0,93.4,47.1,-65.6,False,2020-08-31 22:33:27,1.0,45.938,-130.016,0.8,0.3,0.2
3107,328.4,83.1,-96.9,A,20.1,23.2,24,21,4.3,97.3,52.1,-52.4,False,2020-01-21 19:22:38,1.0,45.938,-130.012,0.6,0.3,0.2
3106,77.7,40.7,-85.3,B,32.7,26.7,27,23,0.0,67.7,48.4,-75.5,False,2021-01-24 13:42:24,1.0,45.927,-129.993,1.0,0.3,0.2
3109,111.1,25.2,-150.9,A,19.3,19.1,26,22,6.2,100.0,61.1,-45.2,False,2019-12-10 16:14:56,1.0,45.948,-129.988,1.4,0.3,0.2
3111,175.3,22.1,-115.5,A,18.9,12.1,25,23,0.0,100.0,77.5,-22.4,False,2020-02-01 15:10:51,1.0,45.964,-129.997,0.7,0.3,0.2
3110,48.5,28.2,-130.9,B,19.4,16.0,27,26,3.5,99.0,44.2,-66.6,False,2020-01-28 16:05:59,1.0,45.938,-130.016,0.9,0.3,0.2
3113,183.2,85.0,-179.6,B,24.4,40.8,26,24,12.1,60.0,56.7,-66.2,False,2019-10-08 19:49:19,1.0,45.922,-129.99,0.8,0.3,0.2
3112,97.1,75.8,171.4,A,25.8,13.1,28,27,0.0,91.3,76.5,-47.2,False,2017-07-20 10:47:46,1.0,45.977,-129.998,1.9,0.3,0.2
311,223.8,83.0,-135.2,B,32.0,21.6,45,43,0.0,84.8,58.3,-44.3,False,2015-03-29 10:26:31,1.0,45.943167,-129.989,0.5,0.3,0.2
3114,193.1,24.1,-95.5,D,29.2,32.4,24,19,37.5,73.0,78.7,-27.0,False,2020-03-04 19:31:51,1.0,45.965,-129.997,0.7,0.3,0.2
3115,167.1,83.9,-167.4,B,21.5,24.1,28,26,0.0,87.0,49.3,-79.7,False,2018-11-05 04:04:48,1.0,45.928,-129.991,0.9,0.3,0.2
3116,155.2,70.5,-115.5,B,38.0,25.2,28,27,4.4,74.3,48.1,-86.9,False,2019-01-28 16:18:23,1.0,45.924,-129.99,1.1,0.3,0.2
3118,342.3,56.5,-91.8,B,24.6,25.1,26,25,13.0,96.0,48.6,-71.8,False,2020-03-02 18:37:06,1.0,45.94,-130.015,0.7,0.3,0.2
3119,156.2,15.7,-119.0,B,15.3,11.4,25,23,0.0,100.0,45.8,-80.3,False,2018-05-03 01:04:45,1.0,45.963,-129.998,1.3,0.3,0.2
3117,165.6,82.3,-139.3,B,23.0,28.7,28,27,0.0,86.9,55.3,-65.0,False,2020-11-26 02:50:28,1.0,45.931,-129.985,1.2,0.3,0.2
3120,311.2,74.8,-155.6,B,11.2,11.4,26,23,19.6,100.0,49.4,-77.8,False,2018-07-10 23:14:16,1.0,45.928,-129.986,1.1,0.3,0.2
312,87.3,41.1,-95.0,B,21.3,18.5,41,39,1.7,100.0,47.8,-93.5,False,2015-03-07 19:50:55,1.0,45.926333,-129.997,0.93,0.3,0.2
3123,298.4,71.2,-79.7,B,32.5,31.3,25,21,0.0,70.7,41.6,-67.4,False,2019-04-10 02:15:04,1.0,45.936,-129.989,0.8,0.3,0.2
3121,262.9,42.8,-52.6,B,26.8,29.8,27,27,16.7,80.0,53.2,-52.8,False,2018-10-24 13:37:26,1.0,45.94,-129.994,0.6,0.3,0.2
3124,268.4,81.6,110.3,C,39.0,22.9,25,23,4.8,52.3,43.3,-90.8,False,2019-09-17 13:32:59,1.0,45.927,-129.996,0.9,0.3,0.2
3122,95.2,45.0,131.8,A,26.6,12.3,28,26,0.0,92.7,87.5,-16.1,False,2018-02-18 01:41:20,1.0,45.973,-129.998,2.4,0.3,0.2
3126,138.3,5.6,61.6,B,30.5,31.1,24,15,10.4,77.3,60.2,-57.9,False,2018-09-25 08:43:12,1.0,45.947,-130.014,0.5,0.3,0.2
3125,329.1,55.8,178.4,A,17.3,19.8,26,24,0.0,99.7,59.3,-52.4,False,2019-06-22 09:16:58,1.0,45.93,-129.98,1.2,0.3,0.2
3128,98.0,84.1,141.7,C,24.2,39.6,25,22,20.0,69.0,56.9,-60.4,False,2020-09-15 03:21:01,1.0,45.945,-130.022,0.5,0.3,0.2
3127,301.1,44.6,-156.3,C,30.3,37.6,26,24,14.3,75.0,31.9,-84.6,False,2020-11-12 16:40:44,1.0,45.939,-130.024,1.1,0.3,0.2
3129,89.0,45.5,-178.8,C,21.5,21.5,40,40,0.0,99.0,36.0,-106.4,False,2018-12-10 17:06:44,1.0,45.954,-129.994,1.3,0.3,0.2
3130,81.1,27.8,-64.2,D,32.0,31.2,33,32,40.4,67.0,53.3,-66.9,False,2019-05-04 20:28:28,1.0,45.928,-129.985,1.1,0.3,0.2
3133,225.3,28.4,-114.3,B,29.6,35.3,19,19,7.2,78.7,65.2,-34.7,False,2019-06-16 13:48:28,1.0,45.949,-129.997,0.5,0.3,0.2
313,147.1,49.9,-121.0,C,14.1,13.9,46,43,12.3,100.0,39.4,-92.6,False,2015-03-26 23:27:57,1.0,45.943333,-130.019,0.78,0.3,0.2
3131,332.2,57.1,165.1,C,14.2,32.1,26,26,0.0,80.3,33.2,-129.3,False,2019-09-22 17:23:08,1.0,45.981,-130.003,1.6,0.3,0.2
3132,179.4,74.1,139.2,C,18.9,41.9,26,25,0.0,59.7,80.6,-20.7,False,2019-05-06 18:25:48,1.0,45.968,-129.997,0.8,0.3,0.2
3135,5.2,45.7,-120.2,B,18.3,10.8,19,12,19.0,100.0,64.8,-27.8,False,2020-02-15 09:16:11,1.0,45.949,-129.986,1.6,0.3,0.2
3136,8.5,86.7,166.6,B,26.9,21.2,20,14,11.4,86.3,45.4,-74.0,False,2018-10-31 08:57:38,1.0,45.945,-130.022,1.2,0.3,0.2
3134,166.8,27.4,-104.9,A,18.7,20.2,20,20,0.0,92.3,63.6,-34.2,False,2018-07-25 12:32:44,1.0,45.939,-129.983,1.5,0.3,0.2
3137,148.8,81.8,-144.4,C,42.3,37.0,18,18,10.2,57.7,66.9,-24.0,False,2019-07-23 17:46:23,1.0,45.95,-129.997,0.5,0.3,0.2
3139,91.4,88.3,115.3,C,36.0,35.0,20,17,3.9,52.3,54.7,-66.9,False,2020-08-23 10:25:18,1.0,45.922,-129.979,1.3,0.3,0.2
3138,37.8,53.6,-155.4,A,18.1,18.4,20,20,12.8,90.9,62.0,-47.5,False,2019-01-19 13:16:39,1.0,45.94,-129.989,1.5,0.3,0.2
3140,290.5,87.7,92.9,B,35.2,21.1,20,17,0.0,83.0,49.1,-74.8,False,2018-06-19 20:41:38,1.0,45.926,-129.991,0.9,0.3,0.2
3141,164.1,65.9,-136.5,A,13.8,16.7,20,17,14.9,100.0,54.3,-67.4,False,2017-05-14 22:11:47,1.0,45.922,-129.988,1.3,0.3,0.2
3142,11.5,61.0,-145.2,A,10.7,22.0,20,16,14.9,98.7,51.8,-75.7,False,2019-11-11 21:15:05,1.0,45.924,-129.988,1.0,0.3,0.2
3144,146.6,78.8,130.7,C,32.4,40.0,18,17,8.7,61.9,55.4,-54.3,False,2021-02-12 11:45:42,1.0,45.937,-130.014,0.7,0.3,0.2
3143,243.2,73.4,170.5,D,48.0,28.6,20,19,25.1,47.7,66.3,-25.9,False,2018-07-17 05:19:24,1.0,45.949,-129.995,0.5,0.3,0.2
3145,343.1,88.2,-160.8,B,30.0,30.6,20,19,13.9,64.3,64.5,-27.0,False,2020-04-21 16:30:47,1.0,45.95,-129.997,0.5,0.3,0.2
3146,138.7,41.0,-142.5,A,15.2,15.0,20,19,0.0,100.0,51.6,-71.7,False,2020-08-15 22:52:09,1.0,45.928,-130.008,1.1,0.3,0.2
3147,296.6,18.1,-144.5,D,19.3,22.8,19,19,2.5,87.0,22.6,-132.8,False,2017-09-13 18:19:20,1.0,45.935,-130.021,1.4,0.3,0.2
3148,157.6,50.2,-66.4,C,26.7,17.4,20,18,10.5,85.3,37.6,-94.4,False,2020-11-05 23:09:30,1.0,45.938,-130.018,1.0,0.3,0.2
3149,4.2,39.7,-165.7,B,14.0,37.1,20,18,0.0,72.7,44.7,-88.3,False,2018-07-05 07:10:55,1.0,45.973,-129.999,1.6,0.3,0.2
3150,309.9,40.5,-151.2,B,28.9,29.6,19,19,7.3,73.7,64.2,-37.2,False,2020-04-05 21:12:59,1.0,45.95,-129.997,0.5,0.3,0.2
3151,79.8,49.1,-153.8,A,14.7,23.2,18,17,10.8,100.0,56.9,-61.8,False,2018-12-19 22:15:28,1.0,45.946,-130.016,0.5,0.3,0.2
3153,296.6,53.3,155.9,D,21.7,20.8,18,14,0.0,98.7,20.6,-120.7,False,2020-04-25 04:06:08,1.0,45.934,-130.018,1.2,0.3,0.2
314,107.3,31.7,-117.1,A,15.9,14.8,59,55,0.0,100.0,59.5,-44.1,False,2015-03-16 06:46:03,1.0,45.935667,-129.979667,1.49,0.3,0.2
3152,354.3,86.9,108.8,A,24.4,17.3,19,18,0.0,91.0,53.8,-53.1,False,2018-09-24 18:11:03,1.0,45.941,-129.987,0.5,0.3,0.2
3154,164.3,61.9,-79.5,B,25.7,24.0,19,16,0.0,89.3,49.3,-95.7,False,2017-09-07 09:48:54,1.0,45.924,-129.988,1.3,0.3,0.2
3155,66.4,85.4,79.1,B,33.5,18.9,19,14,0.0,82.7,49.9,-76.2,False,2020-06-11 18:34:38,1.0,45.925,-129.986,1.0,0.3,0.2
315,169.1,37.5,-96.8,C,35.2,31.1,43,41,21.5,82.7,42.6,-104.4,False,2015-04-03 05:12:24,1.0,45.942167,-130.014,0.55,0.3,0.2
3156,317.6,38.4,-99.8,D,27.1,16.7,20,20,4.3,93.7,27.6,-132.6,False,2018-12-09 12:56:44,1.0,45.937,-130.02,1.4,0.3,0.2
3158,171.0,18.4,-69.9,B,14.7,11.7,20,19,0.0,100.0,47.2,-84.9,False,2018-07-07 13:54:16,1.0,45.961,-129.999,1.5,0.3,0.2
3157,153.7,62.5,94.4,B,23.3,21.4,20,19,12.5,92.3,42.2,-92.5,False,2016-04-17 16:03:09,1.0,45.949,-129.992,0.8,0.3,0.2
3161,357.5,48.5,139.4,D,32.3,44.1,18,6,34.9,65.0,57.6,-43.7,False,2019-07-11 15:11:01,1.0,45.939,-130.014,0.6,0.3,0.2
3159,92.2,85.8,131.8,B,25.9,35.4,18,17,15.8,65.7,58.2,-58.2,False,2020-10-20 23:00:31,1.0,45.944,-130.013,0.5,0.3,0.2
3160,143.9,80.3,150.7,A,9.4,13.6,20,18,0.0,100.0,65.2,-16.4,False,2020-04-29 12:57:36,1.0,45.938,-129.98,1.7,0.3,0.2
3162,347.9,43.6,103.4,B,26.1,26.8,18,17,9.9,78.7,40.5,-80.0,False,2019-12-14 00:03:47,1.0,45.942,-129.988,0.7,0.3,0.2
3163,168.8,83.6,-138.6,C,41.6,26.8,19,18,0.0,58.3,54.0,-51.3,False,2019-01-11 23:08:29,1.0,45.946,-129.991,0.6,0.3,0.2
316,11.9,34.2,-166.4,C,38.1,43.2,37,29,3.9,75.0,49.5,-83.4,False,2015-03-30 03:33:16,1.0,45.942167,-130.012167,0.5,0.3,0.2
3164,301.3,32.5,-153.4,D,32.2,26.7,20,17,6.1,75.7,28.4,-110.0,False,2020-02-21 08:09:37,1.0,45.936,-130.02,1.3,0.3,0.2
3166,157.8,30.7,149.5,C,29.8,22.4,18,12,23.0,78.7,42.1,-87.6,False,2019-01-07 04:35:23,1.0,45.941,-130.018,0.9,0.3,0.2
3167,283.7,46.9,-105.4,A,30.9,14.9,18,12,0.0,84.3,68.6,-57.6,False,2018-10-06 02:12:47,1.0,45.966,-129.999,0.9,0.3,0.2
3165,157.2,49.1,162.5,A,12.5,11.3,21,21,0.0,100.0,50.8,-65.1,False,2021-04-22 05:11:00,1.0,45.94,-129.985,1.1,0.3,0.2
3168,24.3,75.0,-150.1,B,29.7,24.4,19,18,0.0,78.3,65.5,-27.9,False,2018-03-10 09:46:19,1.0,45.947,-129.995,0.5,0.3,0.2
3169,340.3,85.6,175.8,B,19.8,37.7,21,18,13.7,66.0,74.0,-41.4,False,2019-12-07 09:26:01,1.0,45.982,-130.007,1.9,0.3,0.2
3170,89.0,70.8,-91.9,B,30.9,33.3,19,18,13.0,71.0,63.6,-38.6,False,2019-05-03 16:47:39,1.0,45.953,-129.998,0.6,0.3,0.2
3172,169.7,89.5,-151.4,B,22.9,20.7,18,16,8.1,91.7,46.3,-95.2,False,2020-04-17 05:06:17,1.0,45.942,-130.01,0.5,0.3,0.2
3171,94.7,76.8,177.9,B,39.2,21.3,18,16,19.8,62.0,50.4,-87.9,False,2020-08-17 16:46:08,1.0,45.922,-129.991,0.8,0.3,0.2
3174,172.4,80.8,160.4,B,21.6,41.0,19,17,0.0,61.0,79.9,-28.2,False,2020-01-14 04:58:55,1.0,45.972,-129.999,0.9,0.3,0.2
3175,207.2,38.0,-147.9,B,22.4,40.1,18,15,0.0,60.3,44.1,-96.1,False,2016-09-10 10:25:00,1.0,45.974,-129.998,1.6,0.3,0.2
3173,181.7,80.8,149.6,C,24.9,43.2,20,20,0.0,55.0,67.5,-52.0,False,2017-12-04 16:29:19,1.0,45.974,-129.998,1.1,0.3,0.2
317,26.2,27.3,79.3,B,27.1,18.6,39,35,0.0,76.8,72.9,-20.2,False,2015-04-03 14:48:01,1.0,45.942333,-129.9855,1.57,0.3,0.2
3176,356.6,80.5,-111.6,D,43.7,43.3,19,17,20.5,42.3,59.9,-41.4,False,2020-03-29 19:03:37,1.0,45.941,-129.988,1.4,0.3,0.2
3177,84.5,37.9,56.1,B,16.9,12.4,20,18,16.1,100.0,45.5,-84.5,False,2017-04-09 21:10:13,1.0,45.945,-130.017,0.8,0.3,0.2
3178,1.5,80.7,-165.3,C,31.1,27.8,19,14,0.0,65.3,39.6,-85.1,False,2020-01-04 09:39:32,1.0,45.947,-129.989,0.8,0.3,0.2
3179,10.6,79.7,88.0,D,35.5,32.0,19,17,5.8,66.3,22.2,-107.9,False,2020-01-05 21:55:01,1.0,45.934,-130.017,1.2,0.3,0.2
3181,277.3,64.3,-77.9,B,15.1,19.5,19,14,6.6,100.0,46.6,-74.3,False,2019-03-15 01:49:31,1.0,45.941,-130.018,0.7,0.3,0.2
3180,164.9,86.0,152.8,B,20.9,44.0,20,17,10.0,60.0,87.1,-18.9,False,2020-06-08 21:49:00,1.0,45.973,-130.002,0.8,0.3,0.2
3182,43.7,53.3,140.3,B,27.1,23.8,18,17,12.0,90.0,61.7,-39.1,False,2017-08-14 17:27:39,1.0,45.946,-129.991,0.5,0.3,0.2
3183,351.2,77.8,-121.3,B,12.7,19.2,21,21,0.0,100.0,45.4,-90.2,False,2019-05-11 21:26:02,1.0,45.963,-129.999,1.5,0.3,0.2
3184,64.5,45.4,121.7,D,49.4,47.8,19,19,9.4,44.7,61.2,-60.9,False,2018-12-11 23:52:17,1.0,45.952,-129.997,0.6,0.3,0.2
3186,101.6,85.2,-148.4,B,31.6,30.8,19,16,10.6,69.0,75.8,-17.9,False,2016-11-21 14:56:33,1.0,45.943,-129.981,1.7,0.3,0.2
3185,167.9,80.2,-108.1,C,34.4,34.8,19,18,26.0,64.3,43.5,-75.3,False,2016-03-16 11:43:47,1.0,45.944,-129.989,0.8,0.3,0.2
318,46.5,48.9,-114.5,B,25.5,27.0,39,37,0.0,82.0,53.0,-55.0,False,2015-03-01 19:27:49,1.0,45.944667,-129.991,0.59,0.3,0.2
3187,227.9,29.4,106.1,B,33.1,32.0,20,19,0.0,68.0,63.4,-69.6,False,2015-10-07 07:24:14,1.0,45.95,-129.998,0.5,0.3,0.2
3188,257.5,88.0,177.8,A,15.5,9.0,18,17,0.0,100.0,50.1,-79.8,False,2016-11-02 10:07:10,1.0,45.966,-129.999,1.3,0.3,0.2
3189,256.5,16.4,113.0,A,19.7,17.7,19,19,0.0,100.0,63.7,-57.6,False,2015-07-24 18:43:37,1.0,45.948,-130.004,0.5,0.3,0.2
3190,299.8,69.1,154.1,D,42.5,43.1,18,17,10.3,30.3,32.7,-135.9,False,2018-01-03 04:19:25,1.0,45.973,-130.005,1.5,0.3,0.2
3191,219.1,78.5,-111.5,D,45.8,28.7,19,19,48.1,30.7,38.2,-95.5,False,2019-05-05 05:01:22,1.0,45.933,-129.988,0.7,0.3,0.2
3192,112.1,34.9,-145.4,B,18.7,18.3,19,17,0.0,100.0,44.7,-69.0,False,2020-04-23 12:21:13,1.0,45.951,-129.989,1.3,0.3,0.2
3193,259.3,69.0,-133.3,C,41.3,34.0,19,18,5.8,60.0,45.6,-78.7,False,2016-02-12 17:29:14,1.0,45.932,-129.989,0.7,0.3,0.2
3194,320.6,29.7,-72.9,A,11.0,10.5,18,17,6.8,100.0,57.6,-55.0,False,2017-12-17 10:10:19,1.0,45.939,-129.984,0.6,0.3,0.2
3195,350.5,50.7,-109.8,D,39.4,45.5,19,19,33.6,43.7,64.6,-46.7,False,2017-08-05 07:15:02,1.0,45.947,-130.002,0.5,0.3,0.2
3197,183.0,69.1,-169.6,B,22.5,42.1,18,18,19.2,60.3,57.0,-72.9,False,2017-08-15 04:02:12,1.0,45.972,-129.999,1.2,0.3,0.2
319,359.3,66.3,-89.0,A,21.4,22.7,41,39,0.0,88.3,63.9,-40.7,False,2015-03-30 22:06:45,1.0,45.939333,-129.982667,1.49,0.3,0.2
3196,85.1,89.0,106.3,A,24.1,20.8,25,21,10.6,100.0,71.4,-41.7,False,2015-11-20 21:40:04,1.0,45.952,-129.994,0.5,0.3,0.2
3198,270.7,20.3,174.6,D,42.2,48.4,18,18,0.0,59.7,44.6,-85.7,False,2017-09-28 23:43:36,1.0,45.938,-129.99,0.5,0.3,0.2
3199,187.6,68.0,-163.5,C,26.7,38.6,19,17,0.0,59.0,49.4,-78.3,False,2019-07-14 06:00:40,1.0,45.966,-129.995,1.3,0.3,0.2
3200,332.2,46.1,-101.8,B,20.0,20.8,14,14,16.5,96.0,41.3,-79.9,False,2021-01-14 10:07:56,1.0,45.93,-130.015,1.2,0.3,0.2
320,337.1,61.7,-126.8,C,21.1,26.5,39,36,24.1,87.0,63.1,-44.7,False,2015-03-15 10:14:37,1.0,45.936667,-129.979833,1.55,0.3,0.2
3201,41.9,46.7,-132.4,C,40.6,41.3,36,32,21.7,51.0,62.0,-29.8,False,2020-05-30 09:50:03,1.0,45.947,-129.992,0.5,0.3,0.2
3203,335.8,34.1,-81.5,C,33.5,27.0,45,39,23.6,71.7,63.2,-46.9,False,2020-01-17 10:09:41,1.0,45.931,-129.977,1.5,0.3,0.2
3202,144.7,43.1,-115.7,C,15.6,14.5,42,42,9.4,100.0,36.8,-94.6,False,2020-02-11 10:38:31,1.0,45.941,-130.02,0.9,0.3,0.2
3204,282.6,58.7,-67.5,B,27.6,24.3,42,42,5.3,87.3,66.0,-43.1,False,2019-06-20 02:53:56,1.0,45.952,-129.987,1.7,0.3,0.2
3205,47.6,50.1,-113.5,B,31.9,34.1,37,36,3.9,67.5,63.1,-33.5,False,2019-03-17 08:27:41,1.0,45.946,-129.992,0.5,0.3,0.2
3206,145.9,41.5,-120.9,C,22.6,20.0,42,42,9.3,91.7,36.9,-93.0,False,2020-05-26 15:05:39,1.0,45.941,-130.02,0.9,0.3,0.2
3207,335.3,64.7,-146.0,C,17.6,28.4,41,40,24.3,89.7,59.0,-49.6,False,2021-03-07 05:52:34,1.0,45.933,-129.977,1.5,0.3,0.2
3208,139.4,42.2,-128.2,C,22.4,22.1,42,42,8.1,92.0,37.7,-81.4,False,2019-06-21 04:11:06,1.0,45.941,-130.021,1.0,0.3,0.2
3209,160.1,15.7,0.2,D,35.1,35.6,38,38,38.2,82.6,57.1,-41.9,False,2019-08-18 03:41:26,1.0,45.943,-129.988,0.5,0.3,0.2
321,52.5,39.9,-103.7,D,22.2,24.3,44,40,35.0,86.9,58.0,-48.7,False,2015-03-26 10:05:33,1.0,45.944167,-129.989333,0.5,0.3,0.2
3210,136.1,43.7,-129.8,C,21.3,22.7,49,49,9.8,95.0,37.0,-100.4,False,2019-11-21 08:26:44,1.0,45.942,-130.021,1.0,0.3,0.2
3213,349.3,52.8,-132.4,B,27.1,29.3,38,35,0.0,77.3,60.9,-52.2,False,2020-04-08 23:50:19,1.0,45.937,-129.98,1.4,0.3,0.2
3214,8.4,42.6,-151.9,B,15.6,13.2,41,36,18.1,100.0,63.0,-44.5,False,2020-05-05 01:14:45,1.0,45.931,-129.977,1.5,0.3,0.2
3212,176.6,14.9,-75.7,B,28.1,31.6,42,42,12.6,84.7,47.2,-81.1,False,2019-09-27 06:08:20,1.0,45.943,-130.015,0.6,0.3,0.2
3215,155.8,37.3,-106.2,B,31.1,34.9,42,41,11.1,73.0,43.8,-93.5,False,2020-04-25 07:55:44,1.0,45.942,-130.017,0.7,0.3,0.2
3211,91.2,13.4,-118.7,A,23.3,25.4,68,67,0.0,81.3,67.5,-38.7,False,2019-04-22 20:03:24,1.0,45.952,-129.987,1.7,0.3,0.2
3219,82.3,34.3,-112.0,B,25.4,25.1,40,39,4.8,93.5,66.8,-40.7,False,2020-03-03 07:14:07,1.0,45.953,-129.987,1.7,0.3,0.2
3218,47.6,46.5,-113.1,B,31.5,32.6,43,40,3.3,68.5,62.5,-32.6,False,2020-01-24 23:49:03,1.0,45.946,-129.992,0.5,0.3,0.2
322,222.6,88.7,-135.1,A,12.1,12.4,44,38,0.0,100.0,53.8,-56.1,False,2015-03-18 16:33:41,1.0,45.943833,-129.989833,0.54,0.3,0.2
3217,339.2,63.0,-148.0,A,17.7,22.4,63,57,0.0,90.7,65.2,-39.6,False,2019-10-14 23:29:20,1.0,45.934,-129.979,1.6,0.3,0.2
3216,142.9,38.8,-118.6,C,18.0,16.3,70,70,9.4,100.0,36.9,-96.0,False,2020-06-25 05:59:39,1.0,45.941,-130.02,0.9,0.3,0.2
3223,342.3,36.6,-68.0,C,18.9,23.1,38,32,23.7,93.4,63.7,-44.2,False,2019-03-08 05:08:07,1.0,45.931,-129.977,1.5,0.3,0.2
3221,353.2,53.3,-133.2,A,16.8,17.2,42,41,0.0,95.0,61.0,-47.0,False,2017-08-15 16:33:15,1.0,45.937,-129.981,1.5,0.3,0.2
3220,62.4,28.5,-134.0,A,23.9,25.5,49,46,6.8,90.3,67.3,-39.8,False,2019-07-27 06:46:43,1.0,45.952,-129.987,1.7,0.3,0.2
3222,357.6,55.5,-88.3,B,26.8,22.5,56,53,0.0,76.7,64.2,-33.7,False,2019-03-18 16:09:12,1.0,45.939,-129.981,1.5,0.3,0.2
3224,335.4,60.1,-145.7,A,20.4,24.0,49,44,0.0,92.9,64.8,-38.1,False,2019-05-24 15:44:18,1.0,45.934,-129.978,1.6,0.3,0.2
3225,151.5,39.3,-117.6,B,24.7,23.5,42,42,8.6,87.0,43.8,-73.6,False,2020-09-13 00:51:51,1.0,45.941,-130.019,0.8,0.3,0.2
3226,145.9,49.3,-56.0,D,13.7,12.7,41,38,0.0,99.5,24.2,-125.1,False,2019-12-29 14:44:34,1.0,45.934,-130.021,1.5,0.3,0.2
3228,219.0,87.7,-139.5,B,15.2,39.3,50,47,6.5,78.8,49.4,-56.8,False,2019-03-17 15:32:16,1.0,45.944,-129.992,0.6,0.3,0.2
3227,34.6,30.8,-143.1,B,16.4,13.1,49,46,14.1,100.0,43.1,-68.6,False,2020-05-03 15:46:15,1.0,45.937,-130.018,0.9,0.3,0.2
3229,248.3,17.0,11.9,B,18.8,20.8,49,42,11.8,97.0,45.9,-94.6,False,2019-08-06 04:02:56,1.0,45.942,-130.015,0.5,0.3,0.2
323,172.9,37.4,-88.4,C,39.4,32.0,43,43,21.5,81.1,44.2,-96.2,False,2015-03-17 05:24:15,1.0,45.942167,-130.014167,0.52,0.3,0.2
3230,298.8,85.7,-120.0,A,11.2,22.9,42,36,0.0,99.0,61.8,-40.2,False,2020-06-14 04:56:59,1.0,45.933,-129.977,1.5,0.3,0.2
3231,348.7,53.9,-123.6,A,15.1,15.1,46,43,0.0,100.0,63.2,-36.3,False,2020-01-10 20:56:24,1.0,45.939,-129.981,1.5,0.3,0.2
3232,35.6,53.1,-131.5,C,36.7,35.2,37,32,24.8,62.7,62.6,-30.6,False,2019-12-04 19:44:22,1.0,45.947,-129.992,0.5,0.3,0.2
3234,181.9,41.9,-70.4,B,29.3,18.5,37,33,17.7,93.9,44.1,-90.3,False,2020-07-03 08:18:55,1.0,45.942,-130.016,0.6,0.3,0.2
3233,172.4,31.5,-87.9,C,29.1,37.4,49,48,24.8,67.0,46.4,-94.2,False,2020-01-08 11:58:58,1.0,45.942,-130.015,0.6,0.3,0.2
3236,178.7,38.7,-79.3,C,38.1,27.6,46,39,26.0,85.9,45.2,-96.4,False,2019-07-23 09:48:58,1.0,45.942,-130.015,0.5,0.3,0.2
3235,204.9,42.1,-92.2,D,33.6,13.3,55,49,74.2,82.8,49.2,-71.2,False,2019-01-23 07:02:54,1.0,45.941,-130.011,0.5,0.3,0.2
3238,261.7,52.8,-62.5,C,33.7,33.2,37,33,20.4,71.0,61.7,-31.8,False,2020-06-03 07:38:21,1.0,45.946,-129.992,0.5,0.3,0.2
3239,344.5,36.6,-82.3,D,42.5,46.4,37,28,39.6,19.8,45.1,-87.4,False,2019-09-27 09:33:11,1.0,45.942,-130.014,0.5,0.3,0.2
3237,330.0,63.2,-157.8,A,16.4,22.4,48,47,0.0,96.4,59.4,-51.6,False,2020-08-08 23:53:40,1.0,45.932,-129.977,1.5,0.3,0.2
324,253.8,26.9,-97.9,A,21.3,25.1,37,36,7.5,91.7,64.4,-31.3,False,2015-03-16 01:21:49,1.0,45.949167,-129.995167,0.5,0.3,0.2
3240,348.5,58.8,-89.1,B,35.4,31.6,49,49,8.6,76.3,47.2,-75.8,False,2019-03-30 20:51:25,1.0,45.942,-130.016,0.6,0.3,0.2
