event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
181,286,277.8,40.0,-95.0,-0.6368,-0.0875,0.766,-0.7442,-0.1903,-0.6403
181,287,283.8,65.0,-90.0,-0.88,-0.2169,0.4226,-0.4103,-0.1011,-0.9063
181,288,265.6,35.0,-95.0,-0.5719,0.0439,0.8192,-0.8203,-0.0244,-0.5714
181,289,42.4,70.0,-145.0,0.6331,-0.6944,0.342,0.7375,0.4069,-0.539
181,290,280.6,45.0,-90.0,-0.6951,-0.1299,0.7071,-0.6951,-0.1299,-0.7071
181,291,90.0,60.0,-120.0,0.866,0.0,0.5,0.433,0.5,-0.75
181,292,229.4,60.0,-130.0,-0.6571,0.5641,0.5,-0.7093,-0.2382,-0.6634
181,293,50.7,50.0,-115.0,0.593,-0.4849,0.6428,0.7185,-0.0416,-0.6943
181,294,273.1,55.0,-90.0,-0.818,-0.0436,0.5736,-0.5728,-0.0305,-0.8192
181,295,40.2,65.0,-125.0,0.5844,-0.6927,0.4226,0.6616,0.1053,-0.7424
181,296,242.5,55.0,-105.0,-0.7269,0.3777,0.5736,-0.611,0.0258,-0.7912
181,297,223.5,60.0,-155.0,-0.5967,0.6277,0.5,-0.8025,-0.4713,-0.366
181,298,82.9,45.0,-105.0,0.7017,-0.0869,0.7071,0.7096,0.1729,-0.683
181,299,26.1,60.0,-150.0,0.3814,-0.7775,0.5,0.8876,0.1569,-0.433
194,0,200.0,85.0,-170.0,-0.3407,0.9361,0.0872,-0.9306,-0.3226,-0.173
194,1,360.0,70.0,-165.0,-0.0,-0.9397,0.342,0.9659,-0.0885,-0.2432
194,2,345.0,90.0,175.0,0.2588,0.9659,0.0,-0.9623,0.2578,-0.0872
194,3,207.8,50.0,-145.0,-0.3575,0.6775,0.6428,-0.8965,-0.0562,-0.4394
194,4,181.3,80.0,-165.0,-0.0218,0.9846,0.1736,-0.9667,0.0236,-0.2549
194,5,353.7,80.0,-160.0,-0.1087,-0.9788,0.1736,0.9274,-0.1628,-0.3368
194,6,206.1,60.0,-140.0,-0.3814,0.7775,0.5,-0.8293,-0.0488,-0.5567
194,7,161.0,80.0,-180.0,0.3209,0.9311,0.1736,-0.9454,0.3258,-0.0
194,8,175.0,85.0,-175.0,0.0868,0.9924,0.0872,-0.9917,0.0944,-0.0868
194,9,25.0,85.0,-175.0,0.421,-0.9029,0.0872,0.9061,0.4141,-0.0868
194,10,357.1,60.0,-160.0,-0.0439,-0.8649,0.5,0.9298,-0.2184,-0.2962
194,11,350.0,85.0,-170.0,-0.173,-0.9811,0.0872,0.9672,-0.1859,-0.173
194,12,185.0,90.0,180.0,0.0872,-0.9962,0.0,0.9962,0.0872,-0.0
194,13,174.7,70.0,175.0,0.0867,0.9357,0.342,-0.9947,0.0622,0.0819
194,14,166.1,80.0,-145.0,0.2373,0.9558,0.1736,-0.771,0.2941,-0.5649
194,15,164.1,70.0,170.0,0.2572,0.9038,0.342,-0.9635,0.2124,0.1632
194,16,161.0,80.0,170.0,0.3209,0.9311,0.1736,-0.9409,0.2923,0.171
194,17,165.0,85.0,-140.0,0.2578,0.9623,0.0872,-0.7254,0.2524,-0.6403
194,18,350.0,85.0,-180.0,-0.173,-0.9811,0.0872,0.9848,-0.1736,-0.0
194,19,185.0,85.0,-175.0,-0.0868,0.9924,0.0872,-0.9931,-0.0793,-0.0868
194,20,182.6,75.0,175.0,-0.0433,0.965,0.2588,-0.9942,-0.0672,0.0842
194,21,181.3,80.0,170.0,-0.0218,0.9846,0.1736,-0.9839,-0.0519,0.171
194,22,182.6,75.0,-160.0,-0.0433,0.965,0.2588,-0.9427,0.0463,-0.3304
194,23,172.3,75.0,165.0,0.1297,0.9572,0.2588,-0.9662,0.0633,0.25
194,24,164.1,70.0,-140.0,0.2572,0.9038,0.342,-0.6766,0.4211,-0.604
194,25,353.7,80.0,-180.0,-0.1087,-0.9788,0.1736,0.9939,-0.1104,-0.0
194,26,177.4,75.0,-140.0,0.0433,0.965,0.2588,-0.7578,0.2006,-0.6209
194,27,175.0,85.0,-165.0,0.0868,0.9924,0.0872,-0.9603,0.1067,-0.2578
194,28,178.6,65.0,-180.0,0.0219,0.906,0.4226,-0.9997,0.0242,-0.0
194,29,164.1,70.0,-175.0,0.2572,0.9038,0.342,-0.95,0.3013,-0.0819
194,30,355.8,65.0,-180.0,-0.0656,-0.9039,0.4226,0.9974,-0.0724,-0.0
194,31,357.1,60.0,-170.0,-0.0439,-0.8649,0.5,0.9791,-0.1366,-0.1504
194,32,176.2,80.0,175.0,0.0653,0.9826,0.1736,-0.995,0.051,0.0858
194,33,180.0,85.0,170.0,0.0,0.9962,0.0872,-0.9848,-0.0151,0.173
194,34,2.6,75.0,170.0,0.0433,-0.965,0.2588,0.9818,0.0891,0.1677
194,35,15.0,85.0,165.0,0.2578,-0.9623,0.0872,0.9272,0.2718,0.2578
194,36,203.1,75.0,-160.0,-0.3796,0.8882,0.2588,-0.8989,-0.2879,-0.3304
194,37,352.3,75.0,-175.0,-0.1297,-0.9572,0.2588,0.9842,-0.1561,-0.0842
194,38,169.4,70.0,-140.0,0.1727,0.9237,0.342,-0.7126,0.3569,-0.604
194,39,186.3,80.0,-175.0,-0.1087,0.9788,0.1736,-0.9918,-0.0949,-0.0858
194,40,205.9,55.0,-150.0,-0.3582,0.7367,0.5736,-0.9042,-0.1208,-0.4096
194,41,360.0,90.0,175.0,0.0,1.0,0.0,-0.9962,0.0,-0.0872
194,42,207.8,50.0,-150.0,-0.3575,0.6775,0.6428,-0.9159,-0.1199,-0.383
194,43,7.7,75.0,-180.0,0.1297,-0.9572,0.2588,0.9909,0.1342,-0.0
194,44,182.6,75.0,-180.0,-0.0433,0.965,0.2588,-0.999,-0.0449,-0.0
194,45,353.7,80.0,-165.0,-0.1087,-0.9788,0.1736,0.9551,-0.1513,-0.2549
194,46,345.0,85.0,-180.0,-0.2578,-0.9623,0.0872,0.9659,-0.2588,-0.0
194,47,160.0,85.0,-155.0,0.3407,0.9361,0.0872,-0.8391,0.3446,-0.421
194,48,167.5,65.0,-140.0,0.1956,0.885,0.4226,-0.6894,0.4306,-0.5826
194,49,23.1,75.0,-155.0,0.3796,-0.8882,0.2588,0.8764,0.2556,-0.4082
194,50,2.9,60.0,175.0,0.0439,-0.8649,0.5,0.9927,0.094,0.0755
194,51,162.0,75.0,165.0,0.2985,0.9187,0.2588,-0.9394,0.2348,0.25
194,52,169.4,70.0,-180.0,0.1727,0.9237,0.342,-0.983,0.1837,-0.0
194,53,164.1,70.0,175.0,0.2572,0.9038,0.342,-0.9663,0.244,0.0819
194,54,170.0,90.0,165.0,-0.1736,-0.9848,0.0,0.9513,-0.1677,-0.2588
194,55,173.1,65.0,-140.0,0.1092,0.8997,0.4226,-0.7277,0.362,-0.5826
194,56,167.1,75.0,-140.0,0.2149,0.9417,0.2588,-0.7098,0.3327,-0.6209
194,57,25.0,85.0,-150.0,0.421,-0.9029,0.0872,0.8033,0.3265,-0.4981
194,58,15.9,70.0,-165.0,0.2572,-0.9038,0.342,0.9533,0.1792,-0.2432
194,59,49.4,60.0,-120.0,0.6571,-0.5641,0.5,0.6542,0.0973,-0.75
194,60,161.0,80.0,-140.0,0.3209,0.9311,0.1736,-0.6879,0.3551,-0.633
194,61,170.0,90.0,175.0,-0.1736,-0.9848,0.0,0.9811,-0.173,-0.0872
194,62,203.1,75.0,-165.0,-0.3796,0.8882,0.2588,-0.9145,-0.318,-0.25
194,63,175.0,90.0,160.0,-0.0872,-0.9962,0.0,0.9361,-0.0819,-0.342
194,64,166.1,80.0,175.0,0.2373,0.9558,0.1736,-0.9705,0.2254,0.0858
194,65,206.1,60.0,-155.0,-0.3814,0.7775,0.5,-0.9067,-0.2094,-0.366
194,66,180.0,85.0,-165.0,0.0,0.9962,0.0872,-0.9659,0.0226,-0.2578
194,67,171.1,80.0,-180.0,0.1519,0.973,0.1736,-0.988,0.1542,-0.0
194,68,167.1,75.0,-155.0,0.2149,0.9417,0.2588,-0.8592,0.3083,-0.4082
194,69,165.0,85.0,-145.0,0.2578,0.9623,0.0872,-0.7783,0.2603,-0.5714
194,70,5.0,90.0,-170.0,-0.0872,0.9962,0.0,-0.9811,-0.0858,0.1736
194,71,177.4,75.0,-170.0,0.0433,0.965,0.2588,-0.9818,0.0891,-0.1677
194,72,177.4,75.0,-135.0,0.0433,0.965,0.2588,-0.6982,0.2146,-0.683
194,73,345.0,85.0,-175.0,-0.2578,-0.9623,0.0872,0.9603,-0.2652,-0.0868
194,74,182.9,60.0,-170.0,-0.0439,0.8649,0.5,-0.9879,0.0368,-0.1504
194,75,358.7,80.0,-180.0,-0.0218,-0.9846,0.1736,0.9998,-0.0221,-0.0
194,76,205.9,55.0,-140.0,-0.3582,0.7367,0.5736,-0.8501,-0.0034,-0.5265
194,77,177.4,75.0,-165.0,0.0433,0.965,0.2588,-0.9619,0.1103,-0.25
194,78,174.7,70.0,-145.0,0.0867,0.9357,0.342,-0.7976,0.2709,-0.539
194,79,12.4,45.0,-130.0,0.1513,-0.6907,0.7071,0.7438,-0.3916,-0.5417
194,80,198.0,75.0,-165.0,-0.2985,0.9187,0.2588,-0.9394,-0.2348,-0.25
194,81,180.0,90.0,-170.0,-0.0,-1.0,0.0,0.9848,-0.0,0.1736
194,82,166.1,80.0,-180.0,0.2373,0.9558,0.1736,-0.9705,0.241,-0.0
194,83,37.7,60.0,-120.0,0.5301,-0.6848,0.5,0.6604,-0.0364,-0.75
194,84,175.0,90.0,180.0,-0.0872,-0.9962,0.0,0.9962,-0.0872,-0.0
194,85,169.4,70.0,-145.0,0.1727,0.9237,0.342,-0.7692,0.3434,-0.539
194,86,2.9,60.0,-180.0,0.0439,-0.8649,0.5,0.9987,0.0506,-0.0
194,87,185.3,70.0,-165.0,-0.0867,0.9357,0.342,-0.97,-0.001,-0.2432
194,88,185.3,70.0,-175.0,-0.0867,0.9357,0.342,-0.9947,-0.0622,-0.0819
194,89,20.0,85.0,170.0,0.3407,-0.9361,0.0872,0.9202,0.351,0.173
194,90,184.2,65.0,-170.0,-0.0656,0.9039,0.4226,-0.9875,0.0019,-0.1574
194,91,180.0,85.0,175.0,0.0,0.9962,0.0872,-0.9962,-0.0076,0.0868
194,92,175.0,90.0,165.0,-0.0872,-0.9962,0.0,0.9623,-0.0842,-0.2588
194,93,350.0,90.0,-170.0,0.1736,0.9848,0.0,-0.9698,0.171,0.1736
194,94,1.4,65.0,-165.0,0.0219,-0.906,0.4226,0.9683,-0.086,-0.2346
194,95,205.9,55.0,-145.0,-0.3582,0.7367,0.5736,-0.8805,-0.0624,-0.4698
194,96,184.2,65.0,175.0,-0.0656,0.9039,0.4226,-0.9909,-0.1089,0.079
194,97,358.7,80.0,-170.0,-0.0218,-0.9846,0.1736,0.9839,-0.0519,-0.171
194,98,169.4,70.0,-150.0,0.1727,0.9237,0.342,-0.8199,0.3272,-0.4698
194,99,353.7,80.0,-170.0,-0.1087,-0.9788,0.1736,0.9755,-0.1387,-0.171
194,100,25.0,85.0,-145.0,0.421,-0.9029,0.0872,0.7635,0.3009,-0.5714
194,101,195.2,65.0,-160.0,-0.2381,0.8745,0.4226,-0.9447,-0.1074,-0.31
194,102,167.1,75.0,165.0,0.2149,0.9417,0.2588,-0.9566,0.1496,0.25
194,103,12.9,75.0,175.0,0.2149,-0.9417,0.2588,0.9662,0.2437,0.0842
194,104,18.0,75.0,160.0,0.2985,-0.9187,0.2588,0.8663,0.3746,0.3304
194,105,355.0,90.0,-160.0,0.0872,0.9962,0.0,-0.9361,0.0819,0.342
194,106,178.6,65.0,-135.0,0.0219,0.906,0.4226,-0.6997,0.3158,-0.6409
194,107,350.0,90.0,170.0,0.1736,0.9848,0.0,-0.9698,0.171,-0.1736
194,108,345.0,90.0,-170.0,0.2588,0.9659,0.0,-0.9513,0.2549,0.1736
194,109,164.1,70.0,-155.0,0.2572,0.9038,0.342,-0.8322,0.387,-0.3971
194,110,173.1,65.0,-150.0,0.1092,0.8997,0.4226,-0.8342,0.3142,-0.4532
194,111,165.0,90.0,170.0,-0.2588,-0.9659,0.0,0.9513,-0.2549,-0.1736
194,112,212.0,55.0,-145.0,-0.4345,0.6944,0.5736,-0.8689,-0.1556,-0.4698
194,113,201.2,70.0,-165.0,-0.3395,0.8762,0.342,-0.9327,-0.2664,-0.2432
194,114,175.0,90.0,-165.0,-0.0872,-0.9962,0.0,0.9623,-0.0842,0.2588
194,115,176.2,80.0,-180.0,0.0653,0.9826,0.1736,-0.9978,0.0663,-0.0
194,116,19.4,45.0,-125.0,0.235,-0.6669,0.7071,0.7335,-0.3557,-0.5792
194,117,5.3,70.0,-165.0,0.0867,-0.9357,0.342,0.97,0.001,-0.2432
194,118,185.3,70.0,-160.0,-0.0867,0.9357,0.342,-0.9465,0.0298,-0.3214
194,119,1.4,65.0,-180.0,0.0219,-0.906,0.4226,0.9997,0.0242,-0.0
194,120,360.0,90.0,-170.0,0.0,1.0,0.0,-0.9848,0.0,0.1736
194,121,180.0,85.0,-170.0,0.0,0.9962,0.0872,-0.9848,0.0151,-0.173
194,122,161.0,80.0,-135.0,0.3209,0.9311,0.1736,-0.6285,0.3465,-0.6964
194,123,355.8,65.0,-170.0,-0.0656,-0.9039,0.4226,0.9769,-0.1445,-0.1574
194,124,170.0,85.0,170.0,0.173,0.9811,0.0872,-0.9725,0.1561,0.173
194,125,43.5,60.0,-120.0,0.5967,-0.6277,0.5,0.6607,0.0306,-0.75
194,126,185.0,85.0,-180.0,-0.0868,0.9924,0.0872,-0.9962,-0.0872,-0.0
194,127,7.7,75.0,-175.0,0.1297,-0.9572,0.2588,0.9902,0.1114,-0.0842
194,128,350.0,90.0,175.0,0.1736,0.9848,0.0,-0.9811,0.173,-0.0872
194,129,162.0,75.0,175.0,0.2985,0.9187,0.2588,-0.9544,0.2864,0.0842
194,130,162.0,75.0,-145.0,0.2985,0.9187,0.2588,-0.7332,0.3943,-0.554
194,131,171.1,80.0,-170.0,0.1519,0.973,0.1736,-0.9684,0.1817,-0.171
194,132,177.4,75.0,175.0,0.0433,0.965,0.2588,-0.9962,0.0222,0.0842
194,133,185.0,85.0,170.0,-0.0868,0.9924,0.0872,-0.9797,-0.1009,0.173
194,134,355.0,90.0,180.0,0.0872,0.9962,0.0,-0.9962,0.0872,-0.0
194,135,162.0,75.0,-140.0,0.2985,0.9187,0.2588,-0.6771,0.3949,-0.6209
194,136,53.4,55.0,-115.0,0.6575,-0.4885,0.5736,0.6693,0.0292,-0.7424
194,137,162.0,75.0,-135.0,0.2985,0.9187,0.2588,-0.6159,0.3926,-0.683
194,138,167.1,75.0,-180.0,0.2149,0.9417,0.2588,-0.9749,0.2225,-0.0
194,139,37.7,60.0,-125.0,0.5301,-0.6848,0.5,0.7043,0.0272,-0.7094
194,140,162.0,75.0,-180.0,0.2985,0.9187,0.2588,-0.9511,0.309,-0.0
194,141,360.0,85.0,170.0,-0.0,-0.9962,0.0872,0.9848,0.0151,0.173
194,142,353.7,80.0,-175.0,-0.1087,-0.9788,0.1736,0.9884,-0.125,-0.0858
194,143,187.7,75.0,-165.0,-0.1297,0.9572,0.2588,-0.9662,-0.0633,-0.25
194,144,360.0,90.0,-165.0,0.0,1.0,0.0,-0.9659,0.0,0.2588
194,145,185.0,90.0,-175.0,0.0872,-0.9962,0.0,0.9924,0.0868,0.0872
194,146,360.0,85.0,-170.0,-0.0,-0.9962,0.0872,0.9848,-0.0151,-0.173
194,147,19.4,45.0,-130.0,0.235,-0.6669,0.7071,0.7863,-0.2972,-0.5417
194,148,187.7,75.0,175.0,-0.1297,0.9572,0.2588,-0.9842,-0.1561,0.0842
194,149,2.9,60.0,-160.0,0.0439,-0.8649,0.5,0.9471,-0.1232,-0.2962
194,150,166.1,80.0,160.0,0.2373,0.9558,0.1736,-0.9263,0.1688,0.3368
194,151,171.1,80.0,160.0,0.1519,0.973,0.1736,-0.9376,0.0863,0.3368
194,152,172.3,75.0,175.0,0.1297,0.9572,0.2588,-0.9902,0.1114,0.0842
194,153,4.6,55.0,-165.0,0.0654,-0.8165,0.5736,0.9747,-0.0709,-0.212
194,154,188.7,60.0,-180.0,-0.1311,0.856,0.5,-0.9885,-0.1514,-0.0
194,155,186.3,80.0,-170.0,-0.1087,0.9788,0.1736,-0.9821,-0.0787,-0.171
194,156,203.1,75.0,-170.0,-0.3796,0.8882,0.2588,-0.9232,-0.3457,-0.1677
194,157,244.3,75.0,-115.0,-0.8703,0.4191,0.2588,-0.3947,-0.279,-0.8754
194,158,160.0,85.0,-145.0,0.3407,0.9361,0.0872,-0.7527,0.3271,-0.5714
194,159,239.1,75.0,-120.0,-0.8292,0.4954,0.2588,-0.4489,-0.3143,-0.8365
194,160,176.2,80.0,-170.0,0.0653,0.9826,0.1736,-0.9806,0.0954,-0.171
194,161,182.6,75.0,-175.0,-0.0433,0.965,0.2588,-0.9962,-0.0222,-0.0842
194,162,187.7,75.0,-175.0,-0.1297,0.9572,0.2588,-0.9902,-0.1114,-0.0842
194,163,41.2,55.0,-115.0,0.5394,-0.6165,0.5736,0.6604,-0.1129,-0.7424
194,164,5.3,70.0,-180.0,0.0867,-0.9357,0.342,0.9957,0.0923,-0.0
194,165,5.0,90.0,170.0,-0.0872,0.9962,0.0,-0.9811,-0.0858,-0.1736
194,166,5.0,85.0,-180.0,0.0868,-0.9924,0.0872,0.9962,0.0872,-0.0
194,167,345.0,90.0,180.0,0.2588,0.9659,0.0,-0.9659,0.2588,-0.0
194,168,175.0,85.0,-180.0,0.0868,0.9924,0.0872,-0.9962,0.0872,-0.0
194,169,162.0,75.0,-175.0,0.2985,0.9187,0.2588,-0.9405,0.3293,-0.0842
194,170,198.0,75.0,-170.0,-0.2985,0.9187,0.2588,-0.9505,-0.2616,-0.1677
194,171,196.5,80.0,-175.0,-0.2794,0.9444,0.1736,-0.9596,-0.2681,-0.0858
194,172,167.1,75.0,175.0,0.2149,0.9417,0.2588,-0.9762,0.1997,0.0842
194,173,15.9,70.0,175.0,0.2572,-0.9038,0.342,0.95,0.3013,0.0819
194,174,169.4,70.0,165.0,0.1727,0.9237,0.342,-0.9657,0.0905,0.2432
194,175,6.9,65.0,-170.0,0.1092,-0.8997,0.4226,0.9865,0.0459,-0.1574
194,176,18.0,75.0,-160.0,0.2985,-0.9187,0.2588,0.9211,0.2062,-0.3304
194,177,176.2,80.0,-175.0,0.0653,0.9826,0.1736,-0.993,0.0812,-0.0858
194,178,15.9,70.0,165.0,0.2572,-0.9038,0.342,0.9048,0.3495,0.2432
194,179,180.0,85.0,165.0,0.0,0.9962,0.0872,-0.9659,-0.0226,0.2578
194,180,164.1,70.0,-150.0,0.2572,0.9038,0.342,-0.7862,0.4015,-0.4698
194,181,357.1,60.0,175.0,-0.0439,-0.8649,0.5,0.9971,-0.0069,0.0755
194,182,172.3,75.0,170.0,0.1297,0.9572,0.2588,-0.9819,0.0877,0.1677
194,183,160.0,85.0,-180.0,0.3407,0.9361,0.0872,-0.9397,0.342,-0.0
194,184,187.7,75.0,-170.0,-0.1297,0.9572,0.2588,-0.9819,-0.0877,-0.1677
194,185,2.9,60.0,-155.0,0.0439,-0.8649,0.5,0.9158,-0.1651,-0.366
194,186,355.0,85.0,-160.0,-0.0868,-0.9924,0.0872,0.9335,-0.1116,-0.3407
194,187,360.0,70.0,-175.0,-0.0,-0.9397,0.342,0.9962,-0.0298,-0.0819
194,188,207.8,50.0,-135.0,-0.3575,0.6775,0.6428,-0.8375,0.072,-0.5417
194,189,15.9,70.0,170.0,0.2572,-0.9038,0.342,0.931,0.3266,0.1632
194,190,185.0,90.0,170.0,0.0872,-0.9962,0.0,0.9811,0.0858,-0.1736
194,191,20.0,85.0,165.0,0.3407,-0.9361,0.0872,0.9,0.3516,0.2578
194,192,358.7,80.0,-175.0,-0.0218,-0.9846,0.1736,0.9956,-0.0372,-0.0858
194,193,53.4,55.0,-110.0,0.6575,-0.4885,0.5736,0.6366,-0.0469,-0.7698
194,194,174.7,70.0,-175.0,0.0867,0.9357,0.342,-0.9892,0.1216,-0.0819
194,195,180.0,70.0,-175.0,0.0,0.9397,0.342,-0.9962,0.0298,-0.0819
194,196,5.3,70.0,175.0,0.0867,-0.9357,0.342,0.9892,0.1216,0.0819
194,197,5.0,85.0,-175.0,0.0868,-0.9924,0.0872,0.9931,0.0793,-0.0868
194,198,178.6,65.0,-175.0,0.0219,0.906,0.4226,-0.995,0.0609,-0.079
194,199,184.2,65.0,-160.0,-0.0656,0.9039,0.4226,-0.9477,0.0761,-0.31
194,200,355.0,85.0,165.0,-0.0868,-0.9924,0.0872,0.9642,-0.0617,0.2578
194,201,20.0,85.0,-150.0,0.3407,-0.9361,0.0872,0.8287,0.2552,-0.4981
194,202,358.5,55.0,-175.0,-0.0218,-0.8189,0.5736,0.9945,-0.0765,-0.0714
194,203,2.9,60.0,-175.0,0.0439,-0.8649,0.5,0.9971,0.0069,-0.0755
194,204,5.0,85.0,175.0,0.0868,-0.9924,0.0872,0.9917,0.0944,0.0868
194,205,180.0,70.0,-170.0,0.0,0.9397,0.342,-0.9848,0.0594,-0.1632
194,206,19.0,80.0,-150.0,0.3209,-0.9311,0.1736,0.8471,0.2001,-0.4924
194,207,167.1,75.0,-145.0,0.2149,0.9417,0.2588,-0.7656,0.327,-0.554
194,208,171.1,80.0,170.0,0.1519,0.973,0.1736,-0.9777,0.1221,0.171
194,209,355.0,85.0,-175.0,-0.0868,-0.9924,0.0872,0.9917,-0.0944,-0.0868
194,210,49.4,60.0,-115.0,0.6571,-0.5641,0.5,0.6191,0.0255,-0.7849
194,211,13.9,80.0,175.0,0.2373,-0.9558,0.1736,0.9632,0.2547,0.0858
194,212,167.5,65.0,-145.0,0.1956,0.885,0.4226,-0.7475,0.4135,-0.5198
194,213,180.0,90.0,165.0,-0.0,-1.0,0.0,0.9659,-0.0,-0.2588
194,214,6.9,65.0,-175.0,0.1092,-0.8997,0.4226,0.9934,0.0835,-0.079
194,215,167.1,75.0,170.0,0.2149,0.9417,0.2588,-0.9701,0.1753,0.1677
194,216,165.0,90.0,-175.0,-0.2588,-0.9659,0.0,0.9623,-0.2578,0.0872
194,217,357.1,60.0,-165.0,-0.0439,-0.8649,0.5,0.9581,-0.1782,-0.2241
194,218,1.4,65.0,-175.0,0.0219,-0.906,0.4226,0.9968,-0.0128,-0.079
194,219,350.0,85.0,175.0,-0.173,-0.9811,0.0872,0.9824,-0.1655,0.0868
194,220,178.6,65.0,-140.0,0.0219,0.906,0.4226,-0.7593,0.2901,-0.5826
194,221,161.0,80.0,165.0,0.3209,0.9311,0.1736,-0.9279,0.2722,0.2549
194,222,180.0,70.0,170.0,0.0,0.9397,0.342,-0.9848,-0.0594,0.1632
194,223,4.6,55.0,-155.0,0.0654,-0.8165,0.5736,0.9228,-0.1693,-0.3462
194,224,185.3,70.0,175.0,-0.0867,0.9357,0.342,-0.9892,-0.1216,0.0819
194,225,348.6,80.0,-180.0,-0.1948,-0.9653,0.1736,0.9802,-0.1978,-0.0
194,226,350.0,85.0,170.0,-0.173,-0.9811,0.0872,0.9725,-0.1561,0.173
194,227,212.0,55.0,-140.0,-0.4345,0.6944,0.5736,-0.845,-0.0938,-0.5265
194,228,20.0,90.0,165.0,-0.342,0.9397,0.0,-0.9077,-0.3304,-0.2588
194,229,212.0,55.0,-135.0,-0.4345,0.6944,0.5736,-0.8146,-0.0312,-0.5792
194,230,188.7,60.0,-160.0,-0.1311,0.856,0.5,-0.9548,0.0267,-0.2962
194,231,19.0,80.0,175.0,0.3209,-0.9311,0.1736,0.9369,0.3389,0.0858
194,232,355.0,90.0,-165.0,0.0872,0.9962,0.0,-0.9623,0.0842,0.2588
194,233,5.3,70.0,-175.0,0.0867,-0.9357,0.342,0.9947,0.0622,-0.0819
194,234,167.1,75.0,-175.0,0.2149,0.9417,0.2588,-0.9662,0.2437,-0.0842
194,235,161.0,80.0,-145.0,0.3209,0.9311,0.1736,-0.742,0.361,-0.5649
194,236,173.1,65.0,-145.0,0.1092,0.8997,0.4226,-0.784,0.3394,-0.5198
194,237,360.0,85.0,165.0,-0.0,-0.9962,0.0872,0.9659,0.0226,0.2578
194,238,170.0,85.0,-180.0,0.173,0.9811,0.0872,-0.9848,0.1736,-0.0
194,239,18.0,75.0,170.0,0.2985,-0.9187,0.2588,0.9227,0.3471,0.1677
194,240,4.6,55.0,-160.0,0.0654,-0.8165,0.5736,0.9523,-0.1206,-0.2802
194,241,360.0,70.0,175.0,-0.0,-0.9397,0.342,0.9962,0.0298,0.0819
194,242,190.6,70.0,-175.0,-0.1727,0.9237,0.342,-0.9847,-0.1537,-0.0819
194,243,171.1,80.0,165.0,0.1519,0.973,0.1736,-0.9613,0.1046,0.2549
194,244,174.7,70.0,-140.0,0.0867,0.9357,0.342,-0.7425,0.2896,-0.604
194,245,15.0,85.0,170.0,0.2578,-0.9623,0.0872,0.9473,0.2695,0.173
194,246,19.0,80.0,170.0,0.3209,-0.9311,0.1736,0.9213,0.3494,0.171
194,247,350.0,85.0,-165.0,-0.173,-0.9811,0.0872,0.9473,-0.1899,-0.2578
194,248,360.0,90.0,165.0,0.0,1.0,0.0,-0.9659,0.0,-0.2588
194,249,177.4,75.0,-180.0,0.0433,0.965,0.2588,-0.999,0.0449,-0.0
194,250,170.0,85.0,175.0,0.173,0.9811,0.0872,-0.9824,0.1655,0.0868
194,251,178.6,65.0,170.0,0.0219,0.906,0.4226,-0.9863,-0.0496,0.1574
194,252,201.2,70.0,-170.0,-0.3395,0.8762,0.342,-0.9398,-0.3004,-0.1632
194,253,176.2,80.0,165.0,0.0653,0.9826,0.1736,-0.9668,0.0192,0.2549
194,254,20.0,85.0,-155.0,0.3407,-0.9361,0.0872,0.8642,0.2754,-0.421
194,255,177.1,60.0,-140.0,0.0439,0.8649,0.5,-0.7488,0.3598,-0.5567
194,256,196.5,80.0,-170.0,-0.2794,0.9444,0.1736,-0.9529,-0.2504,-0.171
194,257,188.7,60.0,-175.0,-0.1311,0.856,0.5,-0.9913,-0.1078,-0.0755
194,258,175.0,85.0,175.0,0.0868,0.9924,0.0872,-0.9931,0.0793,0.0868
194,259,19.0,80.0,165.0,0.3209,-0.9311,0.1736,0.8986,0.3572,0.2549
194,260,11.5,50.0,-135.0,0.1521,-0.7508,0.6428,0.7833,-0.305,-0.5417
194,261,358.7,80.0,-165.0,-0.0218,-0.9846,0.1736,0.9647,-0.0663,-0.2549
194,262,360.0,70.0,-170.0,-0.0,-0.9397,0.342,0.9848,-0.0594,-0.1632
194,263,164.1,70.0,160.0,0.2572,0.9038,0.342,-0.9358,0.1446,0.3214
194,264,171.1,80.0,-145.0,0.1519,0.973,0.1736,-0.794,0.2248,-0.5649
194,265,171.1,80.0,-140.0,0.1519,0.973,0.1736,-0.7397,0.2284,-0.633
194,266,360.0,90.0,170.0,0.0,1.0,0.0,-0.9848,0.0,-0.1736
194,267,170.0,85.0,-170.0,0.173,0.9811,0.0872,-0.9672,0.1859,-0.173
194,268,182.9,60.0,-180.0,-0.0439,0.8649,0.5,-0.9987,-0.0506,-0.0
194,269,185.0,90.0,-170.0,0.0872,-0.9962,0.0,0.9811,0.0858,0.1736
194,270,13.9,80.0,170.0,0.2373,-0.9558,0.1736,0.9485,0.2666,0.171
194,271,175.0,90.0,170.0,-0.0872,-0.9962,0.0,0.9811,-0.0858,-0.1736
194,272,165.0,85.0,175.0,0.2578,0.9623,0.0872,-0.9642,0.2505,0.0868
194,273,244.3,75.0,-120.0,-0.8703,0.4191,0.2588,-0.4189,-0.3532,-0.8365
194,274,181.3,80.0,-170.0,-0.0218,0.9846,0.1736,-0.9852,0.0084,-0.171
