            2829 2023  4 15 23 50 11.010 L 1.000 X  45.92900 -129.99800   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  44 -124   42 44  10 31 D  37 61   5  57 1  92 62
            2830 2023  4 15 23 50 37.450 L 1.000 X  45.90800 -129.97701   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  126  79 -145   55 60   9 42 D  33 69   5  72 1 252 29
            2831 2023  4 15 23 51 55.640 L 1.000 X  45.93500 -129.98399   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  186  80 -144   42 24  13 29 C  59 29  12 136 1  66 43
            2832 2023  4 15 23 52 10.420 L 1.000 X  45.92900 -129.97501   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   51  90 -177   31 20  11 27 B  81 37   6 133 1 107 44
            2833 2023  4 15 23 53 24.550 L 1.000 X  45.90600 -129.96899   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   61  85  178   41 37   9  7 D  44 33   2 194 1 178 68
            2834 2023  4 15 23 54  9.040 L 1.000 X  45.92900 -129.98100   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  236  55 -112   21 20  13 28 A  94 45  10 129 1 140 52
            2835 2023  4 15 23 55  2.700 L 1.000 X  45.93000 -129.98100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   24  65 -151   39 39  12 40 D  48 34   7 139 1  91 47
            2836 2023  4 15 23 55 19.550 L 1.000 X  45.93600 -129.98500   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  278  88 -168   30 31  12 31 B  72 39   7 104 1  95 76
            2837 2023  4 15 23 55 52.030 L 1.000 X  46.01200 -130.00900   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  248  65 -172   40 41  10 29 D  43 68   3  49 1 172 40
            2838 2023  4 15 23 56 17.260 L 1.000 X  45.93100 -129.98599   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   79  72 -100   32 32  11 17 B  72 69   6  51 1 112 39
            2839 2023  4 15 23 56 25.810 L 1.000 X  45.92800 -129.97800   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  233  34 -119   20 20  14 19 A  93 39  12 134 1  95 35
            2840 2023  4 15 23 56 33.070 L 1.000 X  45.93100 -129.98599   2.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  188  74 -166   33 35   9 20 B  63 73   4  58 1 161 34
            2841 2023  4 15 23 57 42.620 L 1.000 X  45.93600 -129.99001   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  258  48  -94   42 34  17 26 C  51 43  13 101 1  46 38
            2842 2023  4 15 23 58 13.560 L 1.000 X  45.93100 -129.98599   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   13  47 -178   36 30  10 28 C  59 81   8  46 1 149 59
            2843 2023  4 15 23 58 22.970 L 1.000 X  45.94000 -129.98900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   82  35   84   49 57  10 36 D  43 43   5 115 1 106 60
            2844 2023  4 15 23 58 59.000 L 1.000 X  45.93400 -129.98700   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  229  63 -146   43 40  10 23 D  47 45   7 102 1 150 75
            2845 2023  4 16  0 10 17.590 L 1.000 X  45.91100 -129.96400   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  213  77 -158   35 40  11 23 C  53 35   9 135 1 109 54
            2846 2023  4 16  0 12 38.250 L 1.000 X  45.95400 -129.99800   2.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  173  49  178   43 43   9 29 D  42 68   5  53 1  79 35
            2847 2023  4 16  0 15 56.020 L 1.000 X  46.01000 -130.03500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  236  41 -135   44 46  13 15 D  29 65   4  28 1 110 64
            2848 2023  4 16  0 16 10.010 L 1.000 X  45.96800 -129.98199   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   62  44   78   42 44   9 25 D  40 48   2  64 1  89 26
            2849 2023  4 16  0 19 28.990 L 1.000 X  45.94900 -129.99400   2.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   94  72  -99   45 44   9 14 D  45 67   1  31 1  95 42
            2850 2023  4 16  0 19 40.050 L 1.000 X  45.93300 -129.98500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   15  89  168   30 33  15 16 C  52 53  13 108 1 149 44
            2851 2023  4 16  0 29 13.660 L 1.000 X  45.93500 -129.98801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  211  66 -131   22 25  13 20 A  86 47  11 119 1 108 52
            2852 2023  4 16  0 32  5.510 L 1.000 X  45.93700 -129.98801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  207  83 -111   60 68  10 27 D  11 37   2 169 1 108 75
            2853 2023  4 16  0 50 11.390 L 1.000 X  45.93200 -129.98500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  214  89 -168   46 54  10 38 D  55 46   6 113 1 149 75
            2854 2023  4 16  0 55  7.740 L 1.000 X  45.93200 -129.98300   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  202  82 -175   32 36  10 34 C  53 31   9 128 1  99 78
            2855 2023  4 16  0 55 12.060 L 1.000 X  45.89900 -129.97000   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   42  72  173   41 50   9 16 D  42 79   5  57 1 160 56
            2856 2023  4 16  0 55 43.590 L 1.000 X  46.01300 -130.04800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   46  71 -138   40 38  12 22 D  49 39   4 116 1 142 73
            2857 2023  4 16  0 55 52.320 L 1.000 X  45.96700 -129.99300   0.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  347  58 -158   47 50   9 21 D  34 69   0   0 1 133 58
            2858 2023  4 16  0 56 35.430 L 1.000 X  45.94000 -129.99001   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  293  49  -62   39 41  10 19 D  47 35   6 126 1 107 62
            2859 2023  4 16  0 56 42.170 L 1.000 X  45.93700 -129.98700   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  212  68  161   29 31  11 23 B  75 45   5  86 1  66 38
            2860 2023  4 16  0 59 51.130 L 1.000 X  46.01700 -130.03900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  107  88  146   41 44  11 39 D  43 69   4  45 1 167 71
            2861 2023  4 16  1  0 19.640 L 1.000 X  45.99300 -130.02901   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  313  87 -138   32 41  12 33 C  53 83   8  29 1 269 59
            2862 2023  4 16  1  0 53.160 L 1.000 X  46.01600 -130.03700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  103  70  119   42 41  13 43 D  41 67   5  39 1 166 71
            2863 2023  4 16  1  1 30.660 L 1.000 X  45.95000 -129.99400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  279  58 -171   52 56  10 33 D  22 44   4  66 1  88 64
            2864 2023  4 16  1  2 35.720 L 1.000 X  45.93100 -129.98300   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  255  54 -103   44 43  11 34 D  40 42   7 105 1 148 49
            2865 2023  4 16  1  4 48.430 L 1.000 X  45.93400 -129.98700   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  54 -139   49 51   9 39 D  30 46   3 102 1 150 52
            2866 2023  4 16  1  5 58.240 L 1.000 X  45.93300 -129.98399   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   33  82 -166   34 37  12 14 C  59 37   7 117 1  94 40
            2867 2023  4 16  1  6 24.770 L 1.000 X  45.93000 -129.98300   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  43  -98   33 28  13 28 B  71 35   8 164 1  89 46
            2868 2023  4 16  1  7  0.020 L 1.000 X  45.92800 -129.98000   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   40  90  178   28 25   9 38 B  81 37   4 125 1  93 68
            2869 2023  4 16  1 15 43.260 L 1.000 X  45.90800 -129.97200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  214  87 -172   33 31  10 28 B  68 25   5 151 1 103 70
            2870 2023  4 16  1 21 20.740 L 1.000 X  45.93700 -129.98399   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   99  42  -74   26 37  12 21 B  72 44   9 101 1 106 39
            2871 2023  4 16  1 50 37.510 L 1.000 X  45.92800 -129.98000   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  248  72  -80   34 33  10  0 C  59 77   8  40 1 198 38
            2872 2023  4 16  1 54 29.320 L 1.000 X  45.99000 -130.01100   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  184  39 -121   41 45  11 32 D  49 55   6  43 1 243 75
            2873 2023  4 16  2 20 41.540 L 1.000 X  45.92700 -129.98199   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  180  45  163   41 42  12 14 D  48 37   9 127 1  81 39
            2874 2023  4 16  2 21 10.140 L 1.000 X  45.91800 -129.98700   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  224  32 -133   44 42  12 23 C  52 65   8  54 1 110 46
            2875 2023  4 16  2 27 18.290 L 1.000 X  45.92600 -129.98801   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   19  70  178   38 40  10 43 C  63 48   5 103 1 110 57
            2876 2023  4 16  2 40  3.620 L 1.000 X  45.93800 -129.98801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    6  68 -164   37 40  12 29 C  51 45   8 114 1 145 49
            2877 2023  4 16  2 42 32.310 L 1.000 X  45.93100 -129.98500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  241  77 -176   45 48   9 39 D  43 33   5 136 1  99 49
            2878 2023  4 16  2 43 18.880 L 1.000 X  45.92800 -129.98199   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  283  62  113   46 51  10 22 D  30 57   3  53 1 125 62
            2879 2023  4 16  2 58 32.130 L 1.000 X  45.92900 -129.98199   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  210  75 -142   38 36  12 22 C  50 54   9 102 1 144 33
            2880 2023  4 16  3 44  5.650 L 1.000 X  45.93400 -130.02299   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   80  55  133   49 53  10 37 D  34 43   5  78 1 160 73
            2881 2023  4 16  3 59 44.480 L 1.000 X  45.94000 -130.01300   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  77 -138   32 23  20 16 B  79 49  19  67 1 109 25
            2882 2023  4 16  5 18 47.750 L 1.000 X  45.95200 -130.01900   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   94  46 -126   42 41  10 10 D  30 48   8  70 1  82 56
            2883 2023  4 16  5 35 15.220 L 1.000 X  45.90800 -129.97200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  357  51 -111   55 62   9 44 D  24 26   5 143 1 198 74
            2884 2023  4 16  6 14 55.710 L 1.000 X  45.91800 -129.98199   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   82  30  -81   40 41  10 10 C  52 45   1 181 1 196 67
            2885 2023  4 16  7 31 21.560 L 1.000 X  45.95900 -130.00999   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  218  46  163   55 54  10 24 D  30 36   5 121 1 113 38
            2886 2023  4 16  7 39  3.280 L 1.000 X  45.95800 -129.99800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  224  78 -153   34 25  12 12 B  74 34   8 121 1  76 42
            2887 2023  4 16  7 51  9.820 L 1.000 X  45.94100 -130.01300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  247  51 -119   33 32  15 29 B  65 41  13  80 1  78 61
            2888 2023  4 16  9 22 28.530 L 1.000 X  45.99300 -130.02499   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   22  63 -162   31 45  12 31 C  52 49   5  74 1 139 41
            2889 2023  4 16 10 35 56.660 L 1.000 X  45.96700 -129.99699   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  298  50 -105   30 28  14 26 B  75 48   5  90 1  76 32
            2890 2023  4 16 11 37 10.300 L 1.000 X  45.97700 -129.99699   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   87  46 -100   40 41  11  6 D  45 38   5 122 1 101 53
            2891 2023  4 16 13 38 47.300 L 1.000 X  45.98400 -130.00101   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  53 -119   44 43  10 28 D  40 51   1 114 1 116 73
            2892 2023  4 16 14 27  1.530 L 1.000 X  45.95700 -130.01401   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  77 -168   54 56   9 34 D  26 58   1  76 1  79 30
            2893 2023  4 16 14 57 43.830 L 1.000 X  45.93700 -129.98801   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   68  80 -165   36 39  11  9 C  55 66   5  51 1  83 34
            2894 2023  4 16 15  1 28.560 L 1.000 X  45.94100 -129.98700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   70  82 -179   30 32  13 36 B  80 30  11 121 1  61 41
            2895 2023  4 16 15  6 25.260 L 1.000 X  45.95700 -130.01900   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  292  67  132   48 59  10 15 D  30 52   3  73 1  93 30
            2896 2023  4 16 15  7 36.880 L 1.000 X  45.94200 -129.99001   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   73  59 -139   41 40  12 16 D  44 34   8 120 1  64 49
            2897 2023  4 16 17  9 33.670 L 1.000 X  45.93800 -130.01300   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  191  63  173   27 36  12 18 C  59 41   9  94 1 118 73
            2898 2023  4 16 19 46  9.840 L 1.000 X  45.99700 -130.00999   2.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  130  48 -154   50 53  14 35 D  29 66   0   0 1 216 37
            2899 2023  4 16 22  6 48.610 L 1.000 X  45.99400 -130.00301   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  126  48  -84   42 46  10 35 D  34 33   1  50 1 130 83
            2900 2023  4 16 22  8 21.930 L 1.000 X  46.00000 -130.01601   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  165  89 -132   45 50  16 33 D  40 57   2  70 1 195 51
            2901 2023  4 16 23 23  8.420 L 1.000 X  45.94900 -129.98500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    5  59 -101   49 50  11 14 D  34 49   2  76 1  63 40
            2902 2023  4 16 23 40 15.720 L 1.000 X  45.98600 -130.03799   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  169  81  169   37 40  12 31 C  55 58   4  62 1 166 47
            2903 2023  4 16 23 53  6.400 L 1.000 X  45.94800 -130.01100   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  119  73  157   44 48  13 35 D  37 59   2 115 1  82 48
            2904 2023  4 17  0 22 32.850 L 1.000 X  45.99500 -130.04100   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  250  48 -177   45 38  13 13 D  42 55   2  55 1 144 62
            2905 2023  4 17  0 55 30.030 L 1.000 X  46.00600 -130.03600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  227  52 -114   37 37  13 32 C  55 63   4  56 1 187 52
            2906 2023  4 17  1  3 48.380 L 1.000 X  45.94700 -130.03500   0.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  87 -107   27 31  11 31 B  86 80   5  45 1 126 29
            2907 2023  4 17  1 52 26.720 L 1.000 X  45.94500 -130.02499   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  175  53 -166   47 48   9 18 D  30 76   2  23 1 139 57
            2908 2023  4 17  2 10 29.830 L 1.000 X  45.97200 -129.99899   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  177  44 -124   43 45  11 12 D  34 42   2 107 1  97 72
            2909 2023  4 17  5 25 41.780 L 1.000 X  45.94300 -130.02200   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  103  75  168   40 50   9 43 D  42 41   6  98 1 135 60
            2910 2023  4 17  5 26 10.980 L 1.000 X  45.94900 -130.03200   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  281  78  -98   43 48   9 35 D  41 73   5  49 1 147 37
            2911 2023  4 17 10  1  6.730 L 1.000 X  45.99200 -130.02299   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   26  69  151   43 46  12 50 D  50 61   4  43 1 249 47
            2912 2023  4 17 11 25 30.720 L 1.000 X  45.91300 -129.98900   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  259  67 -101   39 41  11 24 D  40 57   7 108 1 231 66
            2913 2023  4 17 14 45 43.690 L 1.000 X  45.99700 -130.01801   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  336  61  144   44 51  11 35 D  36 32   0   0 1 143 84
            2914 2023  4 17 15 43 21.160 L 1.000 X  45.94500 -130.01700   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  107  59  144   40 47  11 17 D  42 52   6  67 1  83 58
            2915 2023  4 17 18 46 14.650 L 1.000 X  45.92100 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  235  70 -131   39 41  10 28 D  48 48   7 134 1 116 72
            2916 2023  4 17 19 17 31.520 L 1.000 X  45.91500 -129.99100   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  88 -159   36 36  12 27 C  60 53   7  76 1 233 72
            2917 2023  4 18  0  8 31.920 L 1.000 X  45.92700 -130.00301   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  264  63  -90   25 26  11 15 B  88 48   7  79 1 185 72
            2918 2023  4 18  0  8 38.920 L 1.000 X  45.92700 -130.00200   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   87  37  -88   22 25  14 30 A  90 47   8  92 1 127 72
            2919 2023  4 18  1 26 23.570 L 1.000 X  45.94200 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   67  36  178   36 41  19 35 C  62 43  19  73 1  54 65
            2920 2023  4 18  1 26 53.550 L 1.000 X  45.94200 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   54  45 -123   47 41  19 37 D  39 46  17  82 1  55 45
            2921 2023  4 18  1 27  4.090 L 1.000 X  45.94500 -130.01300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  55 -109   38 36  14 16 C  58 41   5  89 1  67 71
            2922 2023  4 18  1 28 50.710 L 1.000 X  45.93900 -130.01700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  251  52  -79   40 41  11 30 D  46 47   4  86 1 116 73
            2923 2023  4 18  1 47 59.570 L 1.000 X  45.94200 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  340  64  139   39 35  14 46 C  57 44   7  60 1  76 65
            2924 2023  4 18  1 58  8.860 L 1.000 X  45.94000 -130.01601   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   76  53 -116   26 20  15 16 A  87 48  10  61 1  79 71
            2925 2023  4 18  2 31 25.220 L 1.000 X  45.95900 -129.99800   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  282  33 -110   40 34   9 11 C  56 61   3  63 1  89 37
            2926 2023  4 18  3 47 16.430 L 1.000 X  45.95000 -130.03900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   41  90  139   54 56   9 12 D  27 42   3 114 1 115 49
            2927 2023  4 18  8  9 13.020 L 1.000 X  45.99600 -130.02200   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  282  63  157   44 43  11 30 D  35 61   3  55 1 257 49
            2928 2023  4 18  9 36 36.810 L 1.000 X  45.92300 -130.01801   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  201  78 -171   41 44   9  9 D  37 39   1 127 1 137 40
            2929 2023  4 18 10 13 46.530 L 1.000 X  45.92400 -130.00400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  103  75 -177   45 44  12 35 D  36 49   1  72 1  92 62
            2930 2023  4 18 10 45 47.460 L 1.000 X  45.90200 -130.00200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  234  79 -141   39 43  14 28 D  38 32   3 155 1  73 43
            2931 2023  4 18 10 54 16.700 L 1.000 X  45.91500 -129.99300   0.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  68 -155   44 43  10 29 D  33 75   1   6 1  98 48
            2932 2023  4 18 11  8 47.790 L 1.000 X  46.01000 -130.02699   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  291  16  144   34 42  12 25 D  41 73   5  36 1 156 57
            2933 2023  4 18 13 24 46.370 L 1.000 X  45.94200 -130.01601   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  45 -100   24 22  16 21 A  91 42  10  94 1  82 69
            2934 2023  4 18 14 52 32.280 L 1.000 X  45.94500 -130.02200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   90  81 -118   45 42  12 21 D  43 42   3 135 1 110 37
            2935 2023  4 18 15 59  3.090 L 1.000 X  45.94200 -130.01601   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   83  61 -135   39 40  11  0 D  44 34   7 114 1  82 58
            2936 2023  4 18 16  2 33.300 L 1.000 X  45.97100 -129.99800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   37  83  174   37 39  14 13 D  50 36   8 117 1 113 37
            2937 2023  4 18 17 19 19.460 L 1.000 X  45.94600 -130.03400   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  103  74  169   36 28   9 26 B  64 77   6  36 1 141 30
            2938 2023  4 18 18 26 47.820 L 1.000 X  45.96600 -129.99500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  246  46  -93   38 33  11 12 C  57 45   2  98 1  89 39
            2939 2023  4 18 18 33  5.990 L 1.000 X  45.93800 -130.00900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   79  56 -174   51 51  13 24 D  33 35   8 106 1 110 72
            2940 2023  4 18 18 33 38.040 L 1.000 X  45.96900 -129.99800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   98  47  -97   29 34  13 23 B  67 32   8 118 1  99 46
            2941 2023  4 18 18 38 59.970 L 1.000 X  45.93100 -130.01100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  324  55 -118   38 37  13 22 D  46 40   4  93 1  83 64
            2942 2023  4 18 19 23 10.640 L 1.000 X  45.99600 -130.01801   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  286  26  116   38 37  12 32 C  54 54   4  99 1 276 51
            2943 2023  4 18 21 14  1.800 L 1.000 X  45.95000 -129.99800   2.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   46  58  102   40 40  11 20 D  50 62   2  72 1  67 53
            2944 2023  4 19  0 32  9.140 L 1.000 X  45.92400 -129.98199   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   17  64 -177   39 35   9 16 C  52 54   6 106 1 127 69
            2945 2023  4 19  0 49 23.870 L 1.000 X  46.00300 -129.99600   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  132  76 -156   48 41   9 22 D  45 83   1  23 1 254 59
            2946 2023  4 19  1  2 24.660 L 1.000 X  45.99800 -130.02200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   66  48 -117   42 45  12 18 D  34 49   2  55 1 261 66
            2947 2023  4 19  1 16 40.280 L 1.000 X  45.99700 -130.01700   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   25  83 -158   43 45  13 18 D  37 25   5 154 1 149 83
            2948 2023  4 19  1 17 21.930 L 1.000 X  45.99900 -130.01500   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  287  40  -94   43 44  13 31 D  40 23   4 170 1 168 84
            2949 2023  4 19  1 18 32.860 L 1.000 X  46.00100 -130.00700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  163  60  131   41 53  11 18 D  29 68   1   7 1 263 72
            2950 2023  4 19  1 22 44.540 L 1.000 X  45.99400 -130.01700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  290  86 -152   44 46  10 32 D  37 63   2  82 1 252 42
            2951 2023  4 19  1 28 34.720 L 1.000 X  45.99800 -130.02000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  158  49  -96   50 48  13 45 D  42 33   4 122 1 151 84
            2952 2023  4 19  1 28 53.560 L 1.000 X  45.99600 -130.01500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  267  30 -175   52 45  12 17 D  38 59   4  71 1 211 36
            2953 2023  4 19  1 29 51.530 L 1.000 X  45.99700 -130.01500   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   86  57  -93   27 27  12 38 B  83 49   3 104 1 141 79
            2954 2023  4 19  1 30 44.060 L 1.000 X  45.99400 -130.01500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   34  83 -154   35 43  15 30 C  52 33   5 150 1 156 37
            2955 2023  4 19  1 30 50.460 L 1.000 X  45.99600 -130.01700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  128  81  121   47 52  13 23 D  30 63   2  84 1 256 39
            2956 2023  4 19  1 32 19.800 L 1.000 X  46.00200 -130.01700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  212  84  172   36 39  13 36 C  50 31   5 133 1 266 84
            2957 2023  4 19  1 33 13.280 L 1.000 X  46.01000 -130.01300   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  285  52  -95   42 46  14 18 D  33 22   0   0 1 155 78
            2958 2023  4 19  1 33 25.800 L 1.000 X  45.99500 -130.01199   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  184  82 -175   29 38  17 23 C  58 50   5  64 1 102 43
            2959 2023  4 19  1 33 42.390 L 1.000 X  45.98900 -129.98100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  117  62   85   60 68   9 50 D  19 31   2 138 1 283 84
            2960 2023  4 19  1 33 57.250 L 1.000 X  45.99600 -130.01801   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   81  77 -168   46 35  13 14 D  41 27   5 161 1 148 58
            2961 2023  4 19  1 34 23.610 L 1.000 X  45.99700 -130.01199   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   33  81 -133   41 44  10 34 D  41 64   3  72 1 257 73
            2962 2023  4 19  1 35 12.080 L 1.000 X  45.99900 -130.01500   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  140  65  147   46 49  13 38 D  33 24   4 137 1 164 84
            2963 2023  4 19  1 35 41.370 L 1.000 X  45.92200 -129.96600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  256  84 -124   47 52  10 21 D  28 30   1 133 1 111 58
            2964 2023  4 19  1 36 54.980 L 1.000 X  45.99300 -130.01100   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  289  32 -154   48 45  18 24 D  51 53  10  60 1  98 57
            2965 2023  4 19  1 37 14.420 L 1.000 X  45.93600 -130.02000   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  75  133   43 44  12 44 D  46 48   4  94 1 136 32
