event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
2649,182.0,65.1,-174.9,B,14.3,35.9,37,37,15.4,80.6,51.8,-92.4,False,2015-04-24 19:10:33,45.947297,-129.988978,0.505666666666667,1.0,1.0
265,88.7,59.0,-120.6,B,10.0,9.6,58,58,0.7,100.0,49.2,-54.5,False,2015-02-11 00:18:52,45.940278,-130.012587,0.518777777777778,1.0,1.0
2650,97.5,65.0,160.3,C,18.1,20.8,44,44,22.2,89.5,63.9,-53.0,False,2015-04-24 16:41:18,45.948244,-129.992148,1.04457142857143,1.0,1.0
2651,82.3,65.7,-177.0,A,23.4,10.7,39,39,12.6,91.0,63.9,-64.7,False,2015-04-24 19:16:30,45.965333,-129.99782,1.3225,1.0,1.0
2652,131.6,75.4,-169.3,A,19.6,17.1,39,39,12.2,99.5,54.3,-124.1,False,2015-04-26 20:55:37,45.970123,-129.99767,1.496,1.0,1.0
2654,172.0,74.5,115.7,A,12.0,12.2,43,43,7.0,99.3,53.6,-93.2,False,2015-04-24 14:08:46,45.946821,-129.991263,0.837142857142857,1.0,1.0
2653,287.8,81.5,-151.1,A,17.8,19.0,44,44,14.7,97.6,56.2,-97.5,False,2015-04-24 19:55:46,45.9465,-129.991337,1.48585714285714,1.0,1.0
2658,268.5,29.3,23.0,C,19.7,18.7,31,31,26.3,96.7,66.7,-73.2,False,2015-04-25 13:04:57,45.950201,-129.992056,1.3934,1.0,1.0
2655,192.3,56.7,174.7,C,32.3,25.2,35,35,25.8,80.4,37.3,-103.4,False,2015-04-27 07:12:23,45.944822,-130.018448,0.577666666666667,1.0,1.0
2656,237.8,43.7,90.6,A,16.2,17.3,39,39,5.1,99.5,51.0,-95.0,False,2015-04-25 03:06:53,45.949616,-130.001178,0.718,1.0,1.0
2657,176.9,72.0,133.7,A,12.9,16.2,44,44,10.1,99.6,62.7,-58.9,False,2015-04-24 23:33:45,45.937746,-129.983196,1.32585714285714,1.0,1.0
2659,314.5,17.6,21.0,C,26.3,23.6,33,33,27.4,79.0,63.9,-76.1,False,2015-04-24 15:27:23,45.953107,-129.994324,1.3214,1.0,1.0
266,218.2,85.4,-133.9,A,21.8,18.0,36,36,0.0,85.8,60.9,-32.5,False,2015-02-16 19:30:00,45.944108,-129.989883,0.515,1.0,1.0
2660,199.6,78.4,73.7,D,27.7,34.8,30,30,33.7,64.0,66.3,-55.9,False,2015-04-24 15:44:55,45.949567,-129.98851,1.655,1.0,1.0
2662,120.3,58.3,154.4,B,24.0,23.8,30,30,18.8,76.2,52.6,-113.4,False,2015-04-24 18:29:22,45.944271,-129.988797,1.1826,1.0,1.0
2661,342.7,37.9,114.8,C,28.9,26.5,33,33,29.6,78.7,46.7,-125.2,False,2015-05-04 08:30:17,45.952519,-129.99682,0.4144,1.0,1.0
2663,25.4,14.8,113.4,A,23.2,15.3,33,33,4.7,96.6,67.8,-59.8,False,2015-04-24 15:59:31,45.940009,-129.983038,1.5038,1.0,1.0
2664,124.7,81.9,141.4,C,17.5,17.9,32,32,24.3,97.9,72.3,-44.5,False,2015-04-24 10:16:53,45.954455,-129.993903,1.7494,1.0,1.0
2665,67.9,85.9,156.6,B,30.0,23.2,32,32,16.4,77.1,47.3,-141.8,False,2015-04-25 03:59:35,45.953818,-129.999875,0.7256,1.0,1.0
2668,78.8,56.3,101.0,B,28.7,23.1,25,25,18.9,79.2,52.1,-113.0,False,2015-05-01 15:26:11,45.943826,-129.980362,0.35275,1.0,1.0
2666,179.1,27.4,-27.1,D,50.2,44.2,32,32,40.3,32.7,54.0,-143.5,False,2015-04-26 08:37:28,45.959669,-129.995471,1.3904,1.0,1.0
2669,102.9,34.1,-173.7,B,29.6,26.8,23,23,18.8,82.2,63.7,-63.8,True,2015-04-24 14:31:44,45.958949,-129.996056,1.443,1.0,1.0
2669,67.0,84.7,-129.2,D,51.1,51.7,23,23,25.5,17.6,63.7,-64.4,True,2015-04-24 14:31:44,45.958949,-129.996056,1.443,1.0,1.0
2667,353.7,80.8,168.1,A,17.7,20.2,31,31,14.9,91.8,51.1,-89.8,False,2015-04-26 02:09:20,45.949794,-129.999469,0.473,1.0,1.0
2670,357.8,74.9,-99.9,B,25.4,24.3,26,26,17.6,89.6,52.8,-87.9,False,2015-04-24 19:19:48,45.943564,-129.991085,0.47025,1.0,1.0
2671,51.7,47.7,92.0,D,25.4,20.9,24,24,39.0,89.2,35.1,-157.1,False,2015-05-02 00:11:12,45.952924,-130.007351,0.39275,1.0,1.0
2672,283.7,69.8,-144.0,B,34.3,21.4,23,23,13.9,78.4,44.1,-161.7,False,2015-04-28 06:00:43,45.953624,-129.99715,0.68025,1.0,1.0
2673,196.5,55.3,163.4,D,32.6,46.2,24,24,36.1,39.4,35.7,-145.1,False,2015-04-24 19:54:09,45.949887,-130.026466,0.9145,1.0,1.0
267,57.6,53.6,134.9,A,13.8,21.0,44,44,0.0,97.6,60.4,-43.4,False,2015-03-23 18:52:01,45.943603,-129.988676,0.463142857142857,1.0,1.0
2674,231.7,46.7,-34.7,C,21.3,20.7,25,25,26.7,92.4,47.2,-98.7,False,2015-04-25 08:20:14,45.940518,-129.996468,0.34825,1.0,1.0
2675,29.8,80.9,-134.0,C,33.8,29.9,26,26,24.8,61.8,63.7,-42.5,False,2015-04-24 14:25:43,45.945363,-129.989052,1.65875,1.0,1.0
2676,287.9,60.3,-141.2,C,20.7,19.7,24,24,20.8,97.2,43.3,-152.8,False,2015-05-04 07:45:51,45.952269,-129.992268,0.66675,1.0,1.0
2677,144.9,78.3,102.5,B,27.6,25.7,26,26,2.4,74.0,61.0,-53.4,False,2015-04-24 15:04:43,45.940874,-129.986538,1.02525,1.0,1.0
2678,116.6,76.4,95.1,A,18.5,21.8,24,24,6.4,95.4,63.0,-84.0,False,2015-05-08 01:18:55,45.949999,-129.980698,0.67525,1.0,1.0
2679,270.2,82.3,-177.3,B,21.7,29.9,24,24,16.4,82.8,49.8,-107.8,False,2015-04-26 13:45:59,45.949971,-130.000366,0.652,1.0,1.0
2681,148.4,80.0,179.5,A,13.9,14.4,25,25,0.0,97.1,69.4,-55.6,False,2015-04-24 11:51:18,45.94292,-129.985527,1.227,1.0,1.0
2680,86.4,65.3,-173.7,A,17.2,14.6,26,26,7.0,100.0,61.3,-70.5,False,2015-04-24 16:29:25,45.952215,-129.995277,0.95825,1.0,1.0
2682,174.5,83.7,130.9,A,16.3,19.6,26,26,5.4,99.4,55.0,-72.7,False,2015-04-24 16:47:33,45.950048,-129.994686,1.09525,1.0,1.0
2683,90.6,72.3,173.9,D,33.4,35.8,24,24,37.0,66.2,48.4,-118.1,False,2015-04-30 18:11:10,45.954968,-130.003262,1.02675,1.0,1.0
2684,94.7,43.0,172.0,B,24.7,26.8,25,25,15.5,85.8,54.5,-86.7,False,2015-04-25 01:50:44,45.954769,-129.99559,0.81225,1.0,1.0
2685,21.9,13.7,126.1,C,39.1,20.2,24,24,24.0,80.2,61.7,-37.8,False,2015-05-03 12:56:55,45.939116,-129.987022,0.6485,1.0,1.0
2688,74.5,34.6,-174.2,C,28.3,34.3,23,23,15.8,65.4,36.1,-173.2,False,2015-04-24 23:29:17,45.936299,-129.991268,0.74075,1.0,1.0
2687,352.1,76.2,-124.2,C,16.7,24.5,24,24,22.4,91.6,63.6,-59.7,False,2015-04-24 16:36:50,45.948032,-129.996338,0.96175,1.0,1.0
2686,3.1,80.8,-89.8,C,42.7,40.7,26,26,24.0,57.2,65.2,-58.6,False,2015-04-24 17:14:03,45.943844,-129.993294,1.6225,1.0,1.0
2689,66.9,73.2,-135.9,D,28.7,29.1,25,25,33.6,76.4,57.4,-116.2,False,2015-05-01 02:42:31,45.947174,-129.978424,0.59375,1.0,1.0
2690,36.9,49.0,119.4,D,27.0,25.7,26,26,29.4,76.4,24.1,-228.2,False,2015-04-24 15:31:10,45.9426,-130.013866,0.518,1.0,1.0
269,345.5,56.5,177.3,C,14.9,16.1,38,38,21.2,98.6,65.9,-35.9,False,2015-03-11 23:20:22,45.926797,-130.001358,0.847,1.0,1.0
2691,201.5,65.3,-174.7,C,41.4,26.4,27,27,23.3,55.0,43.4,-90.6,False,2015-04-24 11:15:29,45.951107,-130.026215,0.869,1.0,1.0
2692,50.0,50.2,-155.1,D,44.1,38.8,25,25,41.1,48.4,62.7,-50.7,False,2015-04-24 16:25:29,45.936161,-129.976216,1.56,1.0,1.0
2694,351.4,80.8,-139.4,C,22.5,51.3,23,23,25.0,64.2,57.5,-89.7,False,2015-04-24 17:50:07,45.954234,-129.996338,1.06675,1.0,1.0
2693,269.9,56.7,-130.7,D,24.2,21.0,28,28,38.3,89.4,24.0,-206.0,False,2015-04-24 13:55:36,45.941888,-130.02282,1.071,1.0,1.0
2695,346.9,45.4,36.4,B,29.0,29.5,24,24,14.4,66.2,44.7,-102.4,False,2015-04-25 16:38:59,45.942512,-130.012936,0.77375,1.0,1.0
2696,148.1,74.0,133.7,B,22.7,26.7,19,19,5.0,87.0,47.2,-96.2,False,2015-04-24 13:28:54,45.957248,-129.99647,1.06733333333333,1.0,1.0
2697,72.3,75.5,-110.4,A,26.1,22.4,19,19,5.2,89.6,56.4,-92.6,False,2015-04-24 16:47:59,45.947614,-129.992605,0.934,1.0,1.0
2698,272.7,77.8,-167.7,B,14.8,20.9,20,20,19.1,95.8,65.3,-50.4,False,2015-05-04 12:42:36,45.94213,-129.988449,0.869,1.0,1.0
2699,135.9,76.5,125.6,C,22.7,23.8,19,19,20.9,92.2,60.5,-101.8,False,2015-05-01 09:18:52,45.954301,-129.994802,0.656666666666667,1.0,1.0
2700,13.4,77.2,134.5,C,27.0,27.2,17,17,17.9,80.8,39.9,-94.8,False,2015-04-28 07:23:22,45.940001,-130.02715,1.26833333333333,1.0,1.0
2702,179.3,68.8,94.9,B,28.8,30.4,17,17,4.3,69.0,64.7,-47.7,False,2015-04-24 16:28:10,45.936606,-129.982971,1.364,1.0,1.0
2701,355.3,79.7,-151.4,C,32.5,30.3,19,19,22.1,61.2,71.9,-29.7,False,2015-04-25 02:41:42,45.952441,-129.993159,1.63466666666667,1.0,1.0
2703,229.8,40.6,89.7,C,21.6,13.9,19,19,26.6,94.5,37.1,-117.7,False,2015-04-24 20:57:14,45.947246,-130.008301,0.303333333333333,1.0,1.0
270,20.8,28.6,-23.1,A,22.2,17.5,42,42,1.5,91.2,60.4,-50.0,False,2015-03-15 10:02:35,45.936809,-129.980085,1.499,1.0,1.0
27,190.8,27.7,-60.9,B,20.1,16.6,48,48,8.5,88.4,43.6,-101.1,False,2015-02-09 13:22:47,45.942653,-130.014553,0.524875,1.0,1.0
2706,209.6,57.9,166.5,B,30.7,34.0,18,18,13.7,63.2,51.2,-91.5,False,2015-04-25 00:30:45,45.9468,-130.020752,1.013,1.0,1.0
2705,65.0,80.8,175.0,B,29.8,21.8,20,20,16.4,82.0,48.0,-108.3,False,2015-04-24 17:21:49,45.953814,-129.997101,0.720333333333333,1.0,1.0
2707,194.4,79.0,154.5,C,15.3,15.2,19,19,26.4,100.0,55.6,-84.7,False,2015-04-24 15:16:45,45.940183,-129.983704,1.169,1.0,1.0
2708,172.4,78.2,142.6,B,23.5,22.3,18,18,18.5,90.6,55.2,-69.1,False,2015-04-26 05:14:19,45.940939,-129.98972,0.604,1.0,1.0
2709,120.1,47.5,151.1,B,34.4,34.4,21,21,16.6,61.2,68.6,-82.5,False,2015-04-25 04:59:30,45.949973,-129.994059,0.979333333333333,1.0,1.0
2710,189.1,87.8,176.1,D,25.5,27.1,18,18,34.0,79.6,35.0,-148.8,False,2015-04-30 09:59:45,45.956219,-129.992767,0.197,1.0,1.0
2712,171.5,63.0,-91.4,C,31.0,43.9,17,17,21.5,51.8,33.9,-171.7,True,2015-04-24 13:14:01,45.946338,-130.017349,1.033,1.0,1.0
2712,253.8,58.7,-136.7,D,47.9,36.9,17,17,33.6,38.0,33.7,-168.5,True,2015-04-24 13:14:01,45.946338,-130.017349,1.033,1.0,1.0
2711,189.5,26.5,114.1,C,28.3,26.8,18,18,24.8,77.8,51.3,-69.1,False,2015-04-24 17:24:48,45.937289,-130.013214,1.33,1.0,1.0
2713,49.0,34.0,163.7,C,26.4,21.8,19,19,21.6,88.8,63.3,-59.6,False,2015-04-26 07:27:58,45.936174,-129.978455,0.888333333333333,1.0,1.0
2714,279.3,68.1,166.2,B,28.7,19.2,20,20,16.0,87.7,57.7,-62.2,False,2015-04-24 12:37:35,45.955381,-129.996811,1.63733333333333,1.0,1.0
2715,53.3,55.6,114.1,D,35.5,40.7,19,19,27.4,60.8,21.5,-235.5,False,2015-04-24 15:02:01,45.946569,-130.015879,0.417,1.0,1.0
2717,323.1,78.9,-104.4,B,33.2,32.8,19,19,8.8,61.0,59.4,-68.2,False,2015-04-24 16:45:10,45.938395,-129.985448,0.721666666666667,1.0,1.0
2716,216.8,34.9,55.7,C,32.1,34.9,20,20,9.2,56.0,61.9,-67.4,False,2015-04-24 21:59:31,45.94583,-129.986679,0.597333333333333,1.0,1.0
2718,299.1,59.5,-134.2,D,22.5,21.7,20,20,26.2,94.4,29.9,-206.1,False,2015-05-04 20:03:53,45.949743,-130.001363,0.564333333333333,1.0,1.0
271,137.2,80.1,-129.4,A,15.6,19.2,50,50,0.0,94.0,61.3,-53.8,False,2015-03-26 22:45:56,45.937075,-129.980762,1.518375,1.0,1.0
2719,321.1,48.0,79.5,B,28.5,24.4,19,19,19.3,83.5,40.5,-107.7,False,2015-04-25 13:03:31,45.933533,-130.018585,1.36833333333333,1.0,1.0
2720,6.5,83.4,160.9,D,34.4,31.3,13,13,30.3,67.2,69.1,-34.7,False,2015-05-02 17:59:43,45.922438,-130.007233,1.223,1.0,1.0
272,215.4,53.8,-158.1,A,17.7,14.6,36,36,0.0,93.2,69.7,-30.0,False,2015-03-19 20:54:38,45.939405,-129.98524,1.21083333333333,1.0,1.0
2722,324.7,69.7,-152.1,A,16.4,15.2,35,35,0.0,96.3,68.6,-38.3,False,2019-01-07 01:12:07,45.926828,-129.990878,0.922,1.0,1.0
2723,214.0,31.4,-51.3,B,22.2,24.3,37,37,11.4,92.4,46.4,-73.4,False,2020-02-01 19:22:50,45.941395,-130.012372,0.450333333333333,1.0,1.0
2721,176.6,55.8,-98.0,A,17.1,19.4,46,46,3.0,97.6,59.4,-58.5,False,2019-10-17 11:50:34,45.936555,-129.980122,1.61071428571429,1.0,1.0
2724,259.7,83.0,-152.1,B,33.3,33.7,37,37,17.0,70.3,48.6,-63.8,False,2020-01-05 20:20:40,45.940136,-130.020731,1.13966666666667,1.0,1.0
2725,191.8,21.4,-51.8,A,15.5,13.5,41,41,8.4,100.0,52.1,-69.3,False,2018-07-02 05:11:19,45.942829,-130.017136,0.7115,1.0,1.0
2726,195.6,41.5,163.1,C,14.2,21.7,40,40,20.2,99.1,50.9,-71.5,False,2018-03-02 21:28:01,45.944396,-130.01433,0.563166666666667,1.0,1.0
2727,117.0,69.2,137.4,C,28.3,22.2,40,40,12.6,80.5,38.9,-131.7,False,2020-02-21 22:59:58,45.942618,-130.019648,0.969166666666667,1.0,1.0
273,204.1,39.1,-37.6,C,17.5,17.2,38,38,13.6,96.9,36.3,-99.5,False,2015-03-24 01:57:53,45.945589,-130.01338,0.290833333333333,1.0,1.0
2728,166.4,66.0,-151.5,A,13.9,13.7,49,49,0.0,98.6,61.2,-53.0,False,2019-11-07 07:23:52,45.935307,-129.982339,1.39757142857143,1.0,1.0
2730,339.6,57.3,-135.1,B,24.2,27.9,46,46,12.1,83.2,67.5,-37.0,False,2019-03-24 14:17:21,45.925824,-129.990513,0.794857142857143,1.0,1.0
2731,201.3,50.1,-153.6,A,14.6,18.3,37,37,5.4,98.0,60.5,-39.3,False,2019-04-21 13:40:29,45.945879,-129.990967,0.538833333333333,1.0,1.0
2732,197.8,26.2,-45.7,A,14.8,15.4,39,39,7.8,100.0,52.2,-55.3,False,2019-12-20 02:36:26,45.941872,-130.016851,0.708666666666667,1.0,1.0
2734,236.5,53.5,-147.1,A,17.7,12.8,42,42,1.9,96.4,51.2,-84.7,False,2020-01-20 04:28:51,45.96123,-129.998953,1.43457142857143,1.0,1.0
2735,201.3,18.8,-34.0,B,20.8,23.1,52,52,8.2,96.5,41.9,-139.5,False,2020-03-31 00:09:25,45.941553,-130.018101,0.844625,1.0,1.0
2737,157.3,83.4,-131.1,C,14.5,15.8,38,38,22.9,100.0,64.0,-45.5,False,2019-05-25 14:54:15,45.937077,-129.983706,1.3935,1.0,1.0
2733,154.9,77.9,-142.2,A,13.2,19.9,60,60,2.7,97.9,59.0,-62.1,False,2020-02-19 06:11:38,45.934782,-129.979716,1.507,1.0,1.0
2738,193.5,31.7,-51.4,B,17.0,12.9,44,44,4.9,98.5,45.5,-100.1,False,2019-02-13 23:25:57,45.940523,-130.018816,0.928142857142857,1.0,1.0
2739,180.1,39.4,10.2,D,37.8,36.6,36,36,20.3,73.7,26.3,-251.3,False,2020-01-17 03:38:01,45.942876,-130.015851,0.639833333333333,1.0,1.0
2736,299.1,89.5,134.0,C,19.0,24.1,65,65,25.7,91.1,58.8,-64.5,False,2018-11-08 11:53:42,45.933303,-129.979205,1.5149,1.0,1.0
2740,152.8,82.9,-145.1,D,33.1,31.7,37,37,34.7,67.2,59.8,-73.3,False,2018-11-16 01:59:47,45.932339,-129.979164,1.52766666666667,1.0,1.0
274,288.3,85.5,128.8,A,8.9,13.6,48,48,0.0,100.0,60.0,-54.3,False,2015-03-25 10:31:13,45.936899,-129.979185,1.509,1.0,1.0
2741,213.1,48.7,-161.8,A,11.6,11.1,43,43,0.0,100.0,59.9,-43.0,False,2019-10-26 05:27:34,45.942384,-129.988316,0.522714285714286,1.0,1.0
2742,263.5,77.5,-157.5,B,25.2,25.4,48,48,10.3,80.5,44.1,-75.5,False,2019-07-22 22:58:00,45.936562,-130.021378,1.38,1.0,1.0
2744,202.0,53.6,145.1,A,16.5,13.2,39,39,9.4,97.0,56.2,-57.8,False,2017-06-22 17:54:24,45.945147,-130.018961,1.04466666666667,1.0,1.0
2743,233.5,45.6,-125.8,C,13.6,13.2,50,50,5.6,98.8,40.0,-77.8,False,2018-06-21 11:58:51,45.950149,-129.997942,0.30425,1.0,1.0
2746,38.0,33.8,20.6,A,17.0,13.5,37,37,6.8,100.0,58.5,-55.6,False,2018-05-03 00:30:01,45.933866,-129.979411,1.5285,1.0,1.0
2745,54.0,33.7,-10.0,A,21.8,11.5,48,48,2.0,99.0,61.3,-48.9,False,2018-09-02 08:49:08,45.937985,-129.982472,1.49442857142857,1.0,1.0
2747,71.1,18.8,-19.3,B,33.0,23.5,46,46,12.0,71.8,67.2,-32.4,False,2019-06-08 09:34:49,45.940406,-129.986422,1.45771428571429,1.0,1.0
2748,96.0,48.8,147.8,C,19.0,14.8,37,37,6.8,96.8,31.7,-143.2,False,2020-02-13 01:42:27,45.937685,-130.019539,1.11416666666667,1.0,1.0
2749,107.9,12.2,-53.8,A,11.0,9.7,50,50,0.0,100.0,67.3,-48.3,False,2019-07-10 08:14:39,45.92673,-129.988974,0.822875,1.0,1.0
275,205.3,43.8,-147.0,A,24.0,16.7,37,37,7.9,94.5,60.2,-47.1,False,2015-03-12 15:10:27,45.945147,-129.990128,0.500333333333333,1.0,1.0
2750,3.6,24.2,-33.1,A,24.7,18.3,40,40,5.8,91.2,58.4,-62.8,False,2019-09-01 18:40:13,45.937723,-129.981191,1.57216666666667,1.0,1.0
2751,216.7,88.0,152.7,B,17.7,19.0,36,36,1.6,92.9,49.0,-65.0,False,2020-05-19 03:19:10,45.940233,-130.012734,0.520166666666667,1.0,1.0
2752,94.6,47.2,166.3,B,12.9,17.6,40,40,5.0,100.0,48.7,-63.1,False,2019-01-23 19:31:46,45.93736,-130.020203,1.23816666666667,1.0,1.0
2753,212.0,36.6,-170.9,A,28.4,16.8,52,52,2.3,81.3,59.8,-57.2,False,2020-01-17 11:21:22,45.935725,-129.980055,1.558125,1.0,1.0
2756,233.7,55.7,-151.8,A,17.8,14.1,39,39,2.7,95.1,68.1,-34.8,False,2020-06-15 21:35:58,45.957291,-129.997388,1.1825,1.0,1.0
2754,62.0,33.7,12.7,A,26.2,13.6,45,45,0.0,85.5,60.4,-49.3,False,2020-05-09 19:05:49,45.93806,-129.980724,1.52928571428571,1.0,1.0
2755,50.8,15.7,-37.5,A,16.9,11.8,52,52,10.8,100.0,64.0,-38.8,False,2019-04-27 05:20:16,45.939313,-129.98568,1.474375,1.0,1.0
2758,158.6,73.1,-139.8,B,18.6,26.8,37,37,17.4,92.0,59.2,-63.9,False,2019-08-08 13:14:31,45.935888,-129.980123,1.54916666666667,1.0,1.0
2757,71.0,45.0,-101.8,C,20.3,15.5,49,49,8.8,100.0,37.2,-103.3,False,2019-05-20 00:20:17,45.945642,-130.012777,0.295875,1.0,1.0
2759,179.3,71.8,-95.7,A,15.6,22.4,40,40,2.6,99.4,65.9,-41.6,False,2019-03-12 22:37:12,45.937776,-129.983759,1.46533333333333,1.0,1.0
2761,193.7,24.2,-51.0,B,19.6,23.2,45,45,8.0,91.0,42.0,-113.4,False,2019-08-17 14:19:54,45.9426,-130.01556,0.558142857142857,1.0,1.0
2763,149.3,81.0,-139.1,A,16.1,23.5,38,38,0.0,93.4,60.2,-61.7,False,2020-04-25 16:18:59,45.93449,-129.979208,1.51683333333333,1.0,1.0
276,212.9,50.7,-135.5,C,50.7,27.7,55,55,22.4,67.6,63.2,-38.6,False,2015-03-25 16:56:41,45.943679,-129.98961,0.572777777777778,1.0,1.0
2760,198.9,28.8,-49.0,B,16.3,17.3,56,56,7.9,98.1,42.6,-106.6,False,2020-02-09 01:57:15,45.943135,-130.016825,0.629,1.0,1.0
2764,207.1,41.4,-167.5,B,30.4,23.1,44,44,5.5,81.0,61.5,-45.4,False,2019-01-08 09:54:53,45.937642,-129.981203,1.56814285714286,1.0,1.0
2762,60.4,8.8,-35.2,A,19.5,9.5,62,62,7.8,100.0,72.5,-27.6,False,2020-07-12 01:00:11,45.943731,-129.984324,1.56666666666667,1.0,1.0
2766,134.7,87.1,-139.3,C,20.9,21.9,35,35,27.5,88.5,61.1,-75.3,False,2019-06-12 06:13:51,45.932552,-129.979317,1.4945,1.0,1.0
2765,18.0,21.8,-67.0,A,23.3,16.9,37,37,0.0,96.2,59.7,-54.8,False,2019-12-21 07:55:24,45.9386,-129.983404,1.49866666666667,1.0,1.0
2769,196.6,74.8,-162.6,B,21.2,18.8,36,36,0.0,94.4,44.3,-67.7,False,2019-04-18 13:48:38,45.949378,-129.996457,0.345166666666667,1.0,1.0
2767,204.4,86.1,-132.0,A,16.4,14.5,47,47,8.1,100.0,70.9,-35.7,False,2019-07-19 18:59:28,45.94577,-129.987483,1.282,1.0,1.0
2768,268.5,16.2,78.4,A,14.7,16.5,47,47,6.5,97.3,73.2,-24.0,False,2018-01-26 23:17:00,45.923753,-129.991839,1.11714285714286,1.0,1.0
277,314.4,86.8,124.9,C,31.5,33.9,55,55,26.8,74.3,65.8,-38.3,False,2015-03-24 16:14:22,45.939751,-129.980023,1.51366666666667,1.0,1.0
2773,218.5,69.0,-152.8,C,36.0,35.0,42,42,2.5,55.1,59.9,-41.2,True,2019-03-22 16:42:09,45.941546,-129.990335,0.684428571428571,1.0,1.0
2773,124.5,14.6,38.6,D,38.3,38.8,42,42,12.1,44.9,61.3,-35.2,True,2019-03-22 16:42:09,45.941546,-129.990335,0.684428571428571,1.0,1.0
2770,243.5,43.1,-88.7,D,16.4,14.5,51,51,1.3,97.7,24.9,-150.1,False,2018-10-17 03:08:48,45.949504,-129.998178,0.1375,1.0,1.0
2771,217.0,79.9,-136.7,C,24.2,19.4,57,57,4.7,59.2,61.0,-36.8,True,2019-04-03 06:11:40,45.942883,-129.989556,0.573777777777778,1.0,1.0
2771,223.5,60.9,-157.7,D,27.9,28.5,57,57,7.7,30.8,60.9,-37.6,True,2019-04-03 06:11:40,45.942883,-129.989556,0.573777777777778,1.0,1.0
2774,115.6,31.9,-122.6,C,35.6,37.5,40,40,4.8,58.2,45.7,-71.9,False,2021-01-04 05:51:34,45.938659,-130.021001,1.1915,1.0,1.0
2772,54.8,74.7,-137.6,B,21.2,14.5,50,50,16.5,98.5,50.6,-52.3,False,2019-10-10 14:28:06,45.937649,-130.014753,0.74675,1.0,1.0
2776,283.9,60.1,-134.2,D,29.9,31.5,36,36,13.2,71.0,27.4,-139.5,False,2019-08-12 04:39:27,45.946248,-130.014127,0.3365,1.0,1.0
2775,129.3,16.6,-153.1,A,20.8,20.5,42,42,13.3,91.7,50.6,-63.4,False,2020-03-16 01:21:45,45.945518,-130.021573,0.896166666666667,1.0,1.0
2777,8.3,41.2,-83.2,C,15.6,16.4,44,44,0.0,100.0,36.7,-100.7,False,2018-12-10 05:09:45,45.949853,-129.997936,0.252,1.0,1.0
2779,279.9,86.6,-155.6,B,32.4,34.4,44,44,17.4,68.5,50.0,-62.0,False,2020-10-12 14:16:48,45.938577,-130.020536,1.219,1.0,1.0
278,60.3,60.3,152.0,A,14.3,22.8,49,49,0.0,90.6,60.9,-41.2,False,2015-03-16 00:22:39,45.94337,-129.98949,0.50125,1.0,1.0
2778,177.2,54.8,161.9,B,21.3,13.2,59,59,16.0,95.1,65.2,-40.8,False,2020-05-01 06:02:42,45.940683,-129.987449,1.39955555555556,1.0,1.0
2781,357.4,77.5,139.7,B,26.5,38.0,36,36,2.6,60.9,59.9,-86.6,False,2018-11-28 08:23:52,45.978819,-130.001775,1.4755,1.0,1.0
2782,305.5,88.9,-130.6,A,21.0,18.6,41,41,0.0,95.6,68.6,-38.5,False,2018-08-14 01:11:11,45.926526,-129.992269,0.9,1.0,1.0
2780,152.0,84.4,-142.0,C,18.7,22.1,51,51,25.1,93.2,59.0,-65.6,False,2018-12-23 06:49:46,45.933066,-129.979069,1.523375,1.0,1.0
2783,34.3,17.7,-159.7,A,15.8,13.3,37,37,5.4,100.0,73.6,-32.5,False,2020-09-07 23:03:42,45.923144,-129.990405,0.977166666666667,1.0,1.0
2784,53.3,6.9,125.8,A,19.5,16.8,43,43,14.7,98.3,54.6,-59.6,False,2019-11-27 08:13:53,45.945044,-130.022213,1.18985714285714,1.0,1.0
2785,55.3,15.5,110.8,C,38.8,19.7,36,36,22.0,65.7,35.1,-159.6,False,2020-06-22 09:58:45,45.941114,-130.014931,0.595166666666667,1.0,1.0
2786,184.7,32.9,-45.6,C,21.1,41.2,44,44,28.8,68.7,36.4,-152.8,False,2020-09-08 12:49:27,45.943449,-130.015848,0.597285714285714,1.0,1.0
2787,153.1,77.4,-139.9,A,12.4,13.0,43,43,10.5,100.0,60.2,-52.2,False,2019-05-12 20:03:40,45.935692,-129.980105,1.53642857142857,1.0,1.0
2788,99.2,31.1,-14.8,A,20.2,17.4,40,40,3.3,95.5,71.6,-40.1,False,2019-03-07 14:41:36,45.924131,-129.9901,0.894333333333333,1.0,1.0
2789,45.6,15.9,120.8,C,24.4,26.0,43,43,11.9,80.9,30.4,-187.2,False,2020-01-05 23:25:41,45.942168,-130.017059,0.712857142857143,1.0,1.0
279,175.5,71.1,-95.3,A,17.2,22.1,44,44,0.0,98.2,65.3,-45.6,False,2015-03-16 20:10:13,45.93824,-129.984024,1.47514285714286,1.0,1.0
2790,352.5,18.9,-133.9,C,36.9,33.7,39,39,25.3,61.2,62.5,-46.7,False,2020-05-18 12:32:13,45.935348,-129.982664,1.34133333333333,1.0,1.0
2791,265.2,23.6,-146.1,A,21.6,19.5,46,46,5.7,93.1,61.0,-44.1,False,2018-11-09 15:54:26,45.945244,-129.99106,0.575857142857143,1.0,1.0
